id,char,codepoint,pinyins_tone3,pinyins_display,script_type,variants,gloss_en,examples,hsk_level
11469,竌,U+7ACC,chu4,chù,neutral,,,,
11470,竍,U+7ACD,shi2,shí,neutral,,,,
11471,竎,U+7ACE,fu4,fù,neutral,,,,
11472,竏,U+7ACF,qian1,qiān,neutral,,,,
11473,竐,U+7AD0,chu4,chù,neutral,,,,
11474,竑,U+7AD1,hong2,hóng,neutral,,large,,
11475,竒,U+7AD2,qi2,qí,neutral,,,,
11476,竓,U+7AD3,hao2,háo,neutral,,,,
11477,竔,U+7AD4,sheng1,shēng,neutral,,,,
11478,竕,U+7AD5,fen1,fēn,neutral,,,,
11479,竖,U+7AD6,shu4,shù,simplified,竪|豎,variant of 豎|竖[shu4],横七竖八|横三竖四|横挑鼻子竖挑眼,7-9
11480,竗,U+7AD7,miao4,miào,neutral,,,,
11481,竘,U+7AD8,qu3|kou3,qǔ|kǒu,neutral,,,,
11482,站,U+7AD9,zhan4|zhan1,zhàn|zhān,neutral,,station,B站|一站式|下一站,1
11483,竚,U+7ADA,zhu4,zhù,neutral,,to stand for a long time (variant of 佇|伫[zhu4]),,
11484,竛,U+7ADB,ling2,líng,neutral,,,,
11485,竜,U+7ADC,long2|neng2,lóng|néng,neutral,,Japanese variant of 龍|龙,,
11486,竝,U+7ADD,bing4,bìng,neutral,,variant of 並|并[bing4],,
11487,竞,U+7ADE,jing4,jìng,simplified,競,to compete,不正当竞争|公平竞争|市场竞争,5
11488,竟,U+7ADF,jing4,jìng,neutral,,unexpectedly,一探究竟|有志竟成|有志者事竟成,4
11489,章,U+7AE0,zhang1|zhang4,zhāng|zhàng,neutral,,surname Zhang,九章算術|九章算术|做文章,3
11490,竡,U+7AE1,bai3,bǎi,neutral,,hectoliter (old),,
11491,竢,U+7AE2,si4,sì,neutral,,variant of 俟[si4],,
11492,竣,U+7AE3,jun4,jùn,neutral,,complete,告竣|竣工,7-9
11493,竤,U+7AE4,hong2,hóng,neutral,,,,
11494,童,U+7AE5,tong2|zhong1,tóng|zhōng,neutral,,surname Tong,乩童|仙童|兒童,4
11495,竦,U+7AE6,song3,sǒng,neutral,,respectful,竦然,
11496,竧,U+7AE7,jing4|zhen3,jìng|zhěn,neutral,,,,
11497,竨,U+7AE8,diao4,diào,neutral,,,,
11498,竩,U+7AE9,yi4,yì,neutral,,,,
11499,竪,U+7AEA,shu4,shù,traditional,竖,variant of 豎|竖[shu4],,7-9
11500,竫,U+7AEB,jing4,jìng,neutral,,,,
11501,竬,U+7AEC,qu3,qǔ,neutral,,,,
11502,竭,U+7AED,jie2,jié,neutral,,to exhaust,再衰三竭|匱竭|匮竭,7-9
11503,竮,U+7AEE,ping1,pīng,neutral,,,,
11504,端,U+7AEF,duan1,duān,neutral,,(bound form) tip; end; extremity,一碗水端平|一窺端倪|一窥端倪,6
11505,竰,U+7AF0,li2,lí,neutral,,,,
11506,竱,U+7AF1,zhuan3,zhuǎn,traditional,𫁟,,,
11507,竲,U+7AF2,ceng2,céng,neutral,,,,
11508,竳,U+7AF3,deng1,dēng,neutral,,,,
11509,竴,U+7AF4,cun1,cūn,neutral,,,,
11510,竵,U+7AF5,wai1|hua1,wāi|huā,neutral,,,,
11511,競,U+7AF6,jing4,jìng,traditional,竞,to compete,不正當競爭|公平競爭|市場競爭,5
11512,竷,U+7AF7,kan3|kan4,kǎn|kàn,neutral,,,,
11513,竸,U+7AF8,jing4,jìng,neutral,,,,
11514,竹,U+7AF9,zhu2,zhú,neutral,,(bound form) bamboo,勢如破竹|势如破竹|南竹,5
11515,竺,U+7AFA,zhu2|du3,zhú|dǔ,neutral,,surname Zhu,天竺|天竺牡丹|天竺葵,
11516,竻,U+7AFB,le4|jin1,lè|jīn,neutral,,,,
11517,竼,U+7AFC,peng2,péng,neutral,,,,
11518,竽,U+7AFD,yu2,yú,neutral,,"free reed wind instrument similar to the sheng 笙[sheng1], used in ancient China",吹竽手|濫竽|滥竽,
11519,竾,U+7AFE,chi2,chí,neutral,,variant of 篪[chi2],,
11520,竿,U+7AFF,gan1|gan4|gan3,gān|gàn|gǎn,neutral,,pole,八竿子打不著|八竿子打不着|北竿,7-9
11521,笀,U+7B00,mang2,máng,neutral,,old variant of 芒[mang2],,
11522,笁,U+7B01,zhu2,zhú,neutral,,,,
11523,笂,U+7B02,wan2,wán,neutral,,,,
11524,笃,U+7B03,du3,dǔ,simplified,篤,(bound form) sincere; genuine,危笃|本笃十六世|本笃会,
11525,笄,U+7B04,ji1,jī,neutral,,15 years old,及笄|笄冠|笄年,
11526,笅,U+7B05,jiao3,jiǎo,neutral,,,,
11527,笆,U+7B06,ba1,bā,neutral,,an article made of bamboo strips,竹籬笆|竹篱笆|笆斗,
11528,笇,U+7B07,suan4,suàn,neutral,,,,
11529,笈,U+7B08,ji2,jí,neutral,,trunks (for books),秘笈|負笈|负笈,
11530,笉,U+7B09,qin3,qǐn,neutral,,smiling countenance,,
11531,笊,U+7B0A,zhao4,zhào,neutral,,loosely woven bamboo ladle,笊籬|笊篱,
11532,笋,U+7B0B,sun3,sǔn,neutral,筍,variant of 筍|笋[sun3],冬笋|春笋|玉米笋,
11533,笌,U+7B0C,ya2,yá,neutral,,,,
11534,笍,U+7B0D,zhui4|rui4,zhuì|ruì,neutral,,,,
11535,笎,U+7B0E,yuan2,yuán,neutral,,bamboo with black patches,,
11536,笏,U+7B0F,hu4|wen3|wu4,hù|wěn|wù,neutral,,(old) ceremonial tablet (held by officials at an audience),,
11537,笐,U+7B10,hang2|hang4,háng|hàng,neutral,,bamboos placed across wooden frames on which grain may be stored in damp climates,,
11538,笑,U+7B11,xiao4,xiào,neutral,,old variant of 笑[xiao4],一笑了之|一笑置之|一顰一笑,1
11539,笒,U+7B12,cen2|jin4|han2,cén|jìn|hán,neutral,,,,
11540,笓,U+7B13,bi4|pi2|bi1,bì|pí|bī,neutral,,to comb,,
11541,笔,U+7B14,bi3,bǐ,neutral,筆,pen,一笔不苟|一笔勾销|一笔带过,2
11542,笕,U+7B15,jian3,jiǎn,simplified,筧,bamboo conduit,,
11543,笖,U+7B16,yi3,yǐ,neutral,,,,
11544,笗,U+7B17,dong1,dōng,neutral,,,,
11545,笘,U+7B18,shan1,shān,neutral,,,,
11546,笙,U+7B19,sheng1,shēng,neutral,,"sheng, a free reed wind instrument with vertical bamboo pipes",排笙|杜月笙|竹笙,
11547,笚,U+7B1A,da1|xia2|na4,dā|xiá|nà,neutral,,,,
11548,笛,U+7B1B,di2,dí,neutral,,flute,哨笛|木笛|汽笛,7-9
11549,笜,U+7B1C,zhu2,zhú,neutral,,,,
11550,笝,U+7B1D,na4,nà,neutral,,,,
11551,笞,U+7B1E,chi1,chī,neutral,,to whip with bamboo strips,榜笞|笞刑|笞掠,
11552,笟,U+7B1F,gu1,gū,neutral,,,,
11553,笠,U+7B20,li4,lì,neutral,,bamboo rain hat,床笠|斗笠,
11554,笡,U+7B21,qie4,qiè,neutral,,,,
11555,笢,U+7B22,min3,mǐn,neutral,,,,
11556,笣,U+7B23,bao1,bāo,neutral,,,,
11557,笤,U+7B24,tiao2|shao4,tiáo|shào,neutral,,broom,笤帚,
11558,笥,U+7B25,si4,sì,neutral,,square bamboo container for food or clothing,橐笥|篋笥|箧笥,
11559,符,U+7B26,fu2,fú,neutral,,surname Fu,不相符|不符|二分音符,4
11560,笧,U+7B27,ce4|shan4,cè|shàn,neutral,,,,
11561,笨,U+7B28,ben4,bèn,neutral,,stupid,呆笨|嘴笨|大笨象,4
11562,笩,U+7B29,fa2,fá,neutral,,,,
11563,笪,U+7B2A,da2,dá,neutral,,surname Da,,
11564,笫,U+7B2B,zi3,zǐ,neutral,,bamboo mat,床笫|床笫之事|床笫之私,
11565,第,U+7B2C,di4,dì,neutral,,"(prefix indicating ordinal number, as in 第六[di4 liu4] ""sixth"")",上第|不第|世界第一,1
11566,笭,U+7B2D,ling2,líng,neutral,,bamboo screen,,
11567,笮,U+7B2E,ze2|zuo2|zha4,zé|zuó|zhà,neutral,,board under tiles on roof,,
11568,笯,U+7B2F,nu2,nú,neutral,,(literary) birdcage,,
11569,笰,U+7B30,fu2|fei4,fú|fèi,neutral,,duster,,
11570,笱,U+7B31,gou3,gǒu,neutral,,basket for trapping fish,,
11571,笲,U+7B32,fan2,fán,neutral,,osier basket of brides,,
11572,笳,U+7B33,jia1,jiā,neutral,,whistle made of reed,,
11573,笴,U+7B34,gan3,gǎn,neutral,,,,
11574,笵,U+7B35,fan4,fàn,neutral,,bamboo mold,,
11575,笶,U+7B36,shi3,shǐ,neutral,,,,
11576,笷,U+7B37,mao3,mǎo,neutral,,,,
11577,笸,U+7B38,po3,pǒ,neutral,,flat basket-tray,,
11578,笹,U+7B39,ti4,tì,neutral,,,,
11579,笺,U+7B3A,jian1,jiān,simplified,箋,variant of 箋|笺[jian1],便笺|信笺|笺注,
11580,笻,U+7B3B,qiong2,qióng,neutral,,variant of 筇[qiong2],,
11581,笼,U+7B3C,long2|long3,lóng|lǒng,simplified,籠,"enclosing frame made of bamboo, wire etc; cage; basket",出笼|囚笼|回笼,7-9
11582,笽,U+7B3D,min3,mǐn,neutral,,,,
11583,笾,U+7B3E,bian1,biān,simplified,籩,bamboo tazza used in ancient times to hold dry food for sacrifices or at banquets,,
11584,笿,U+7B3F,luo4,luò,neutral,,,,
11585,筀,U+7B40,gui4,guì,neutral,,bamboo (archaic),筀竹,
11586,筁,U+7B41,qu1,qū,neutral,,,,
11587,筂,U+7B42,chi2,chí,neutral,,,,
11588,筃,U+7B43,yin1,yīn,neutral,,a kind of bamboo,,
11589,筄,U+7B44,yao4,yào,neutral,,,,
11590,筅,U+7B45,xian3,xiǎn,neutral,,bamboo brush for utensils,筅帚,
11591,筆,U+7B46,bi3,bǐ,traditional,笔,pen,一筆不苟|一筆勾銷|一筆帶過,2
11592,筇,U+7B47,qiong2,qióng,neutral,,(in ancient texts) type of bamboo sometimes used as a staff,,
11593,筈,U+7B48,kuo4,kuò,neutral,,arrow end,,
11594,等,U+7B49,deng3,děng,neutral,,to wait for; to await,一等|一等一|一等獎,1
11595,筊,U+7B4A,xiao2|jiao3|jiao4,xiáo|jiǎo|jiào,neutral,,bamboo rope,擲筊|掷筊|杯筊,
11596,筋,U+7B4B,jin1|qian2,jīn|qián,neutral,,muscle,一根筋|中筋麵粉|中筋面粉,7-9
11597,筌,U+7B4C,quan2,quán,neutral,,bamboo fish trap,得魚忘筌|得鱼忘筌,
11598,筍,U+7B4D,sun3|yun2|xun4,sǔn|yún|xùn,traditional,笋,bamboo shoot,冬筍|春筍|玉米筍,
11599,筎,U+7B4E,ru2,rú,neutral,,thin outside skin of bamboo,,
11600,筏,U+7B4F,fa2,fá,neutral,,variant of 筏[fa2],救生筏|木筏|皮筏,
11601,筐,U+7B50,kuang1,kuāng,neutral,,basket,一籮筐|一箩筐|筐篋,7-9
11602,筑,U+7B51,zhu4|zhu2,zhù|zhú,neutral,築,short name for Guiyang 貴陽|贵阳[Gui4 yang2],上层建筑|修筑|债台高筑,5
11603,筒,U+7B52,tong3|dong4|tong2,tǒng|dòng|tóng,neutral,,tube,信筒|傳聲筒|传声筒,7-9
11604,筓,U+7B53,ji1,jī,neutral,,,,
11605,答,U+7B54,da2|da1,dá|dā,neutral,,"bound form having the same meaning as the free word 答[da2], used in 答應|答应[da1 ying5], 答理[da1 li5] etc",作答|來電答鈴|来电答铃,1
11606,筕,U+7B55,hang2,háng,neutral,,see 筕篖[hang2 tang2],筕篖,
11607,策,U+7B56,ce4,cè,neutral,,surname Ce,一個中國政策|一个中国政策|三光政策,6
11608,筗,U+7B57,zhong4,zhòng,neutral,,,,
11609,筘,U+7B58,kou4,kòu,neutral,,(a measure of width of cloth),,
11610,筙,U+7B59,lai2,lái,neutral,,,,
11611,筚,U+7B5A,bi4,bì,simplified,篳,wicker,筚路蓝缕|筚门闺窦|蓬筚,
11612,筛,U+7B5B,shai1,shāi,simplified,篩,(bound form) a sieve,分子筛|快筛|快速筛检,7-9
11613,筜,U+7B5C,dang1,dāng,simplified,簹,used in 篔簹|筼筜[yun2 dang1],筼筜|筼筜湖,
11614,筝,U+7B5D,zheng1,zhēng,simplified,箏,see 古箏|古筝[gu3 zheng1],古筝|断线风筝|朝鲜筝,7-9
11615,筞,U+7B5E,ce4,cè,neutral,,variant of 策[ce4],,
11616,筟,U+7B5F,fu1,fū,neutral,,,,
11617,筠,U+7B60,yun2|jun1,yún|jūn,neutral,,skin of bamboo,筠連|筠连|筠連縣,
11618,筡,U+7B61,tu2,tú,neutral,,,,
