id,char,codepoint,pinyins_tone3,pinyins_display
15066,裙,U+88D9,qun2,qún
15067,裚,U+88DA,ji4,jì
15068,裛,U+88DB,yi4,yì
15069,補,U+88DC,bu3,bǔ
15070,裝,U+88DD,zhuang1,zhuāng
15071,裞,U+88DE,shui4,shuì
15072,裟,U+88DF,sha1,shā
15073,裠,U+88E0,qun2,qún
15074,裡,U+88E1,li3,lǐ
15075,裢,U+88E2,lian2|shao1,lián|shāo
15076,裣,U+88E3,lian3,liǎn
15077,裤,U+88E4,ku4,kù
15078,裥,U+88E5,jian3,jiǎn
15079,裦,U+88E6,fou2,fóu
15080,裧,U+88E7,chan1|chan4|tan3,chān|chàn|tǎn
15081,裨,U+88E8,bi4|pi2,bì|pí
15082,裩,U+88E9,kun1,kūn
15083,裪,U+88EA,tao2,táo
15084,裫,U+88EB,yuan4,yuàn
15085,裬,U+88EC,ling2,líng
15086,裭,U+88ED,chi3,chǐ
15087,裮,U+88EE,chang1,chāng
15088,裯,U+88EF,chou2|dao1,chóu|dāo
15089,裰,U+88F0,duo1,duō
15090,裱,U+88F1,biao3,biǎo
15091,裲,U+88F2,liang3,liǎng
15092,裳,U+88F3,shang|chang2,shang|cháng
15093,裴,U+88F4,pei2|fei2,péi|féi
15094,裵,U+88F5,pei2,péi
15095,裶,U+88F6,fei1,fēi
15096,裷,U+88F7,yuan1|gun3,yuān|gǔn
15097,裸,U+88F8,luo3,luǒ
15098,裹,U+88F9,guo3,guǒ
15099,裺,U+88FA,yan3|an1|yan4,yǎn|ān|yàn
15100,裻,U+88FB,du2,dú
15101,裼,U+88FC,ti4|xi1,tì|xī
15102,製,U+88FD,zhi4,zhì
15103,裾,U+88FE,ju1|ju4,jū|jù
15104,裿,U+88FF,yi3|qi3,yǐ|qǐ
15105,褀,U+8900,qi2,qí
15106,褁,U+8901,guo3,guǒ
15107,褂,U+8902,gua4,guà
15108,褃,U+8903,ken4,kèn
15109,褄,U+8904,qi1,qī
15110,褅,U+8905,ti4,tì
15111,褆,U+8906,ti2|shi4,tí|shì
15112,複,U+8907,fu4|fu2,fù|fú
15113,褈,U+8908,chong2|chong1|zhong4,chóng|chōng|zhòng
15114,褉,U+8909,xie4,xiè
15115,褊,U+890A,bian3|pian2,biǎn|pián
15116,褋,U+890B,die2,dié
15117,褌,U+890C,kun1,kūn
15118,褍,U+890D,duan1|tuan1,duān|tuān
15119,褎,U+890E,xiu4|you4,xiù|yòu
15120,褏,U+890F,xiu4,xiù
15121,褐,U+8910,he4,hè
15122,褑,U+8911,yuan4|yuan2,yuàn|yuán
15123,褒,U+8912,bao1,bāo
15124,褓,U+8913,bao3,bǎo
15125,褔,U+8914,fu4,fù
15126,褕,U+8915,yu2|tou2,yú|tóu
15127,褖,U+8916,tuan4,tuàn
15128,褗,U+8917,yan3,yǎn
15129,褘,U+8918,hui1|yi1,huī|yī
15130,褙,U+8919,bei4,bèi
15131,褚,U+891A,chu3|zhe3|zhu3,chǔ|zhě|zhǔ
15132,褛,U+891B,lv3,lǚ
15133,褜,U+891C,pao2,páo
15134,褝,U+891D,dan1,dān
15135,褞,U+891E,yun3|wen1,yǔn|wēn
15136,褟,U+891F,ta1,tā
15137,褠,U+8920,gou1,gōu
15138,褡,U+8921,da1,dā
15139,褢,U+8922,huai2,huái
15140,褣,U+8923,rong2,róng
15141,褤,U+8924,yuan4,yuàn
15142,褥,U+8925,ru4|nu4,rù|nù
15143,褦,U+8926,nai4,nài
15144,褧,U+8927,jiong3,jiǒng
15145,褨,U+8928,suo3|cha2,suǒ|chá
15146,褩,U+8929,ban1|pan2,bān|pán
15147,褪,U+892A,tui4|tun4,tuì|tùn
15148,褫,U+892B,chi3,chǐ
15149,褬,U+892C,sang3,sǎng
15150,褭,U+892D,niao3,niǎo
15151,褮,U+892E,ying1|ying4,yīng|yìng
15152,褯,U+892F,jie4,jiè
15153,褰,U+8930,qian1,qiān
15154,褱,U+8931,huai2,huái
15155,褲,U+8932,ku4,kù
15156,褳,U+8933,lian2,lián
15157,褴,U+8934,lan2,lán
15158,褵,U+8935,li2,lí
15159,褶,U+8936,zhe3|die2|xi2,zhě|dié|xí
15160,褷,U+8937,shi1,shī
15161,褸,U+8938,lv3,lǚ
15162,褹,U+8939,yi4|nie4,yì|niè
15163,褺,U+893A,die1,diē
15164,褻,U+893B,xie4,xiè
15165,褼,U+893C,xian1,xiān
15166,褽,U+893D,wei4,wèi
15167,褾,U+893E,biao3,biǎo
15168,褿,U+893F,cao2,cáo
15169,襀,U+8940,ji1|ji4,jī|jì
15170,襁,U+8941,qiang3,qiǎng
15171,襂,U+8942,sen1|shan1,sēn|shān
15172,襃,U+8943,bao1|pou2,bāo|póu
15173,襄,U+8944,xiang1,xiāng
15174,襅,U+8945,bi4,bì
15175,襆,U+8946,fu2|pu2,fú|pú
15176,襇,U+8947,jian3,jiǎn
15177,襈,U+8948,zhuan4|juan4,zhuàn|juàn
15178,襉,U+8949,jian3,jiǎn
15179,襊,U+894A,cui4|cuo1,cuì|cuō
15180,襋,U+894B,ji2,jí
15181,襌,U+894C,dan1,dān
15182,襍,U+894D,za2,zá
15183,襎,U+894E,fan2|bo4,fán|bò
15184,襏,U+894F,bo2|fei4,bó|fèi
15185,襐,U+8950,xiang4,xiàng
15186,襑,U+8951,xin2,xín
15187,襒,U+8952,bie2,bié
15188,襓,U+8953,rao2,ráo
15189,襔,U+8954,man3,mǎn
15190,襕,U+8955,lan2,lán
15191,襖,U+8956,ao3,ǎo
15192,襗,U+8957,ze2|duo2|yi4,zé|duó|yì
15193,襘,U+8958,gui4|hui4,guì|huì
15194,襙,U+8959,cao4,cào
15195,襚,U+895A,sui4,suì
15196,襛,U+895B,nong2,nóng
15197,襜,U+895C,chan1|chan4|dan1,chān|chàn|dān
15198,襝,U+895D,lian3|chan1,liǎn|chān
15199,襞,U+895E,bi4,bì
15200,襟,U+895F,jin1,jīn
15201,襠,U+8960,dang1,dāng
15202,襡,U+8961,shu3|du2,shǔ|dú
15203,襢,U+8962,tan3|zhan4|chan2|zhan1,tǎn|zhàn|chán|zhān
15204,襣,U+8963,bi4,bì
15205,襤,U+8964,lan2,lán
15206,襥,U+8965,fu2,fú
15207,襦,U+8966,ru2,rú
15208,襧,U+8967,zhi3,zhǐ
15209,襨,U+8968,dui4,duì
15210,襩,U+8969,shu3,shǔ
15211,襪,U+896A,wa4,wà
15212,襫,U+896B,shi4,shì
15213,襬,U+896C,bai3|bei1,bǎi|bēi
15214,襭,U+896D,xie2,xié
15215,襮,U+896E,bo2,bó
15216,襯,U+896F,chen4,chèn
15217,襰,U+8970,lai4,lài
15218,襱,U+8971,long2|long4,lóng|lòng
15219,襲,U+8972,xi2,xí
15220,襳,U+8973,xian1|shan1,xiān|shān
15221,襴,U+8974,lan2,lán
15222,襵,U+8975,zhe3|zhe2,zhě|zhé
15223,襶,U+8976,dai4,dài
15224,襷,U+8977,ju3,jǔ
15225,襸,U+8978,zan4|cuan2,zàn|cuán
15226,襹,U+8979,shi1,shī
15227,襺,U+897A,jian3,jiǎn
15228,襻,U+897B,pan4,pàn
15229,襼,U+897C,yi4,yì
15230,襽,U+897D,lan2,lán
15231,襾,U+897E,ya4,yà
15232,西,U+897F,xi1,xī
15233,覀,U+8980,xi1,xī
15234,要,U+8981,yao4|yao1|yao3,yào|yāo|yǎo
15235,覂,U+8982,feng3|ban3,fěng|bǎn
15236,覃,U+8983,tan2|qin2|yan3,tán|qín|yǎn
15237,覄,U+8984,fu4,fù
15238,覅,U+8985,fiao4,fiào
15239,覆,U+8986,fu4,fù
15240,覇,U+8987,ba4,bà
15241,覈,U+8988,he2,hé
15242,覉,U+8989,ji1,jī
15243,覊,U+898A,ji1,jī
15244,見,U+898B,jian4|xian4,jiàn|xiàn
15245,覌,U+898C,guan1,guān
15246,覍,U+898D,bian4,biàn
15247,覎,U+898E,yan4,yàn
15248,規,U+898F,gui1|gui4|xu4,guī|guì|xù
15249,覐,U+8990,jue2,jué
15250,覑,U+8991,pian3,piǎn
15251,覒,U+8992,mao4,mào
15252,覓,U+8993,mi4,mì
15253,覔,U+8994,mi4,mì
15254,覕,U+8995,mie4|pie1,miè|piē
15255,視,U+8996,shi4,shì
15256,覗,U+8997,si4,sì
15257,覘,U+8998,chan1|dan1|ji1,chān|dān|jī
15258,覙,U+8999,luo2,luó
15259,覚,U+899A,jue2,jué
15260,覛,U+899B,mi4,mì
15261,覜,U+899C,tiao4,tiào
15262,覝,U+899D,lian2,lián
15263,覞,U+899E,yao4,yào
15264,覟,U+899F,zhi4,zhì
15265,覠,U+89A0,jun1,jūn
15266,覡,U+89A1,xi2,xí
15267,覢,U+89A2,shan3,shǎn
15268,覣,U+89A3,wei1,wēi
15269,覤,U+89A4,xi4,xì
15270,覥,U+89A5,tian3,tiǎn
15271,覦,U+89A6,yu2,yú
15272,覧,U+89A7,lan3,lǎn
15273,覨,U+89A8,e4,è
15274,覩,U+89A9,du3,dǔ
15275,親,U+89AA,qin1|qing4,qīn|qìng
15276,覫,U+89AB,pang3,pǎng
15277,覬,U+89AC,ji4,jì
15278,覭,U+89AD,ming2,míng
15279,覮,U+89AE,ying2,yíng
15280,覯,U+89AF,gou4,gòu
15281,覰,U+89B0,qu1|qu4,qū|qù
15282,覱,U+89B1,zhan4|zhan1,zhàn|zhān
15283,覲,U+89B2,jin4,jìn
15284,観,U+89B3,guan1,guān
15285,覴,U+89B4,deng1,dēng
15286,覵,U+89B5,jian4|bian3,jiàn|biǎn
15287,覶,U+89B6,luo2|luan3,luó|luǎn
15288,覷,U+89B7,qu4,qù
15289,覸,U+89B8,jian1,jiān
15290,覹,U+89B9,wei2,wéi
15291,覺,U+89BA,jue2|jiao4,jué|jiào
15292,覻,U+89BB,qu1|qu4,qū|qù
15293,覼,U+89BC,luo2,luó
15294,覽,U+89BD,lan3|lan4,lǎn|làn
15295,覾,U+89BE,shen3,shěn
15296,覿,U+89BF,di2|ji2,dí|jí
15297,觀,U+89C0,guan1|guan4,guān|guàn
15298,见,U+89C1,jian4|xian4,jiàn|xiàn
15299,观,U+89C2,guan1|guan4,guān|guàn
15300,觃,U+89C3,yan4,yàn
15301,规,U+89C4,gui1,guī
15302,觅,U+89C5,mi4,mì
15303,视,U+89C6,shi4,shì
15304,觇,U+89C7,chan1,chān
15305,览,U+89C8,lan3,lǎn
15306,觉,U+89C9,jue2|jiao4,jué|jiào
15307,觊,U+89CA,ji4,jì
15308,觋,U+89CB,xi2,xí
15309,觌,U+89CC,di2,dí
15310,觍,U+89CD,tian3,tiǎn
15311,觎,U+89CE,yu2,yú
15312,觏,U+89CF,gou4,gòu
15313,觐,U+89D0,jin4,jìn
15314,觑,U+89D1,qu4|qu1,qù|qū
15315,角,U+89D2,jiao3|jue2|lu4|gu3,jiǎo|jué|lù|gǔ
15316,觓,U+89D3,qiu2,qiú
15317,觔,U+89D4,jin1,jīn
15318,觕,U+89D5,cu1|chu4|cheng2,cū|chù|chéng
15319,觖,U+89D6,jue2|kui4|gui4,jué|kuì|guì
15320,觗,U+89D7,zhi4,zhì
15321,觘,U+89D8,chao4,chào
15322,觙,U+89D9,ji2,jí
15323,觚,U+89DA,gu1,gū
15324,觛,U+89DB,dan4,dàn
15325,觜,U+89DC,zi1|zui3,zī|zuǐ
15326,觝,U+89DD,di3|zhi3,dǐ|zhǐ
15327,觞,U+89DE,shang1,shāng
15328,觟,U+89DF,hua4|xie4,huà|xiè
15329,觠,U+89E0,quan2,quán
15330,觡,U+89E1,ge2,gé
15331,觢,U+89E2,shi4,shì
15332,解,U+89E3,jie3|jie4|xie4,jiě|jiè|xiè
15333,觤,U+89E4,gui3,guǐ
15334,觥,U+89E5,gong1,gōng
15335,触,U+89E6,chu4,chù
15336,觧,U+89E7,jie3|jie4,jiě|jiè
15337,觨,U+89E8,hun4,hùn
15338,觩,U+89E9,qiu2,qiú
15339,觪,U+89EA,xing1,xīng
15340,觫,U+89EB,su4,sù
15341,觬,U+89EC,ni2,ní
15342,觭,U+89ED,ji1|qi3|qi2,jī|qǐ|qí
15343,觮,U+89EE,lu4,lù
15344,觯,U+89EF,zhi4,zhì
15345,觰,U+89F0,zha1|da3|zha3,zhā|dǎ|zhǎ
15346,觱,U+89F1,bi4,bì
15347,觲,U+89F2,xing1,xīng
15348,觳,U+89F3,hu2|que4|jue2,hú|què|jué
15349,觴,U+89F4,shang1,shāng
15350,觵,U+89F5,gong1,gōng
15351,觶,U+89F6,zhi4,zhì
15352,觷,U+89F7,xue2|hu4,xué|hù
15353,觸,U+89F8,chu4,chù
15354,觹,U+89F9,xi1,xī
15355,觺,U+89FA,yi2,yí
15356,觻,U+89FB,li4|lu4,lì|lù
15357,觼,U+89FC,jue2,jué
15358,觽,U+89FD,xi1,xī
15359,觾,U+89FE,yan4,yàn
15360,觿,U+89FF,xi1|wei2,xī|wéi
15361,言,U+8A00,yan2|yan4|yin2,yán|yàn|yín
15362,訁,U+8A01,yan2,yán
15363,訂,U+8A02,ding4,dìng
15364,訃,U+8A03,fu4,fù
15365,訄,U+8A04,qiu2|kao1,qiú|kāo
15366,訅,U+8A05,qiu2,qiú
15367,訆,U+8A06,jiao4,jiào
15368,訇,U+8A07,hong1|jun4|heng1,hōng|jùn|hēng
15369,計,U+8A08,ji4,jì
15370,訉,U+8A09,fan4,fàn
15371,訊,U+8A0A,xun4,xùn
15372,訋,U+8A0B,diao4,diào
15373,訌,U+8A0C,hong4,hòng
15374,訍,U+8A0D,chai4|cha1|cha4,chài|chā|chà
15375,討,U+8A0E,tao3,tǎo
15376,訏,U+8A0F,xu1|xu3,xū|xǔ
15377,訐,U+8A10,jie2|ji4,jié|jì
15378,訑,U+8A11,yi2|dan4|shi1|tuo2|tuo3,yí|dàn|shī|tuó|tuǒ
15379,訒,U+8A12,ren4,rèn
15380,訓,U+8A13,xun4,xùn
15381,訔,U+8A14,yin2,yín
15382,訕,U+8A15,shan4,shàn
15383,訖,U+8A16,qi4,qì
15384,託,U+8A17,tuo1,tuō
15385,記,U+8A18,ji4,jì
15386,訙,U+8A19,xun4,xùn
15387,訚,U+8A1A,yin2,yín
15388,訛,U+8A1B,e2,é
15389,訜,U+8A1C,fen1|bin1,fēn|bīn
15390,訝,U+8A1D,ya4,yà
15391,訞,U+8A1E,yao1,yāo
15392,訟,U+8A1F,song4,sòng
15393,訠,U+8A20,shen3,shěn
15394,訡,U+8A21,yin2,yín
15395,訢,U+8A22,xin1|xi1|yin2,xīn|xī|yín
15396,訣,U+8A23,jue2,jué
15397,訤,U+8A24,xiao2|na2,xiáo|ná
15398,訥,U+8A25,ne4,nè
15399,訦,U+8A26,chen2,chén
15400,訧,U+8A27,you2,yóu
15401,訨,U+8A28,zhi3,zhǐ
15402,訩,U+8A29,xiong1,xiōng
15403,訪,U+8A2A,fang3,fǎng
15404,訫,U+8A2B,xin4,xìn
15405,訬,U+8A2C,chao1|miao3|chao3,chāo|miǎo|chǎo
15406,設,U+8A2D,she4,shè
15407,訮,U+8A2E,yan2,yán
15408,訯,U+8A2F,sa3|sa4,sǎ|sà
15409,訰,U+8A30,zhun4|zhun1,zhùn|zhūn
15410,許,U+8A31,xu3|hu3,xǔ|hǔ
15411,訲,U+8A32,yi4,yì
15412,訳,U+8A33,yi4,yì
15413,訴,U+8A34,su4,sù
15414,訵,U+8A35,chi1|chi4,chī|chì
15415,訶,U+8A36,he1,hē
15416,訷,U+8A37,shen1,shēn
15417,訸,U+8A38,he2,hé
15418,訹,U+8A39,xu4,xù
15419,診,U+8A3A,zhen3,zhěn
15420,註,U+8A3B,zhu4,zhù
15421,証,U+8A3C,zheng4,zhèng
15422,訽,U+8A3D,gou4,gòu
15423,訾,U+8A3E,zi1|zi3,zī|zǐ
15424,訿,U+8A3F,zi3,zǐ
15425,詀,U+8A40,zhan1|che4|dian1|zhan4|tie1,zhān|chè|diān|zhàn|tiē
15426,詁,U+8A41,gu3,gǔ
15427,詂,U+8A42,fu4,fù
15428,詃,U+8A43,jian3,jiǎn
15429,詄,U+8A44,die2,dié
15430,詅,U+8A45,ling2,líng
15431,詆,U+8A46,di3|ti4,dǐ|tì
15432,詇,U+8A47,yang4,yàng
15433,詈,U+8A48,li4,lì
15434,詉,U+8A49,nao2|na2|nu4,náo|ná|nù
15435,詊,U+8A4A,pan4,pàn
15436,詋,U+8A4B,zhou4,zhòu
15437,詌,U+8A4C,gan4,gàn
15438,詍,U+8A4D,yi4,yì
15439,詎,U+8A4E,ju4,jù
15440,詏,U+8A4F,yao4,yào
15441,詐,U+8A50,zha4,zhà
15442,詑,U+8A51,yi2|tuo2|duo4|yi1|xi1,yí|tuó|duò|yī|xī
15443,詒,U+8A52,yi2|dai4|tai2,yí|dài|tái
15444,詓,U+8A53,qu3,qǔ
15445,詔,U+8A54,zhao4|zhao1,zhào|zhāo
15446,評,U+8A55,ping2,píng
15447,詖,U+8A56,bi4,bì
15448,詗,U+8A57,xiong4,xiòng
15449,詘,U+8A58,qu1|chu4,qū|chù
15450,詙,U+8A59,ba2|bo2,bá|bó
15451,詚,U+8A5A,da2,dá
15452,詛,U+8A5B,zu3,zǔ
15453,詜,U+8A5C,tao1,tāo
15454,詝,U+8A5D,zhu3,zhǔ
15455,詞,U+8A5E,ci2,cí
15456,詟,U+8A5F,zhe2,zhé
15457,詠,U+8A60,yong3,yǒng
15458,詡,U+8A61,xu3,xǔ
15459,詢,U+8A62,xun2,xún
15460,詣,U+8A63,yi4,yì
15461,詤,U+8A64,huang3,huǎng
15462,詥,U+8A65,he2|ge2,hé|gé
15463,試,U+8A66,shi4,shì
15464,詧,U+8A67,cha2|qie4,chá|qiè
15465,詨,U+8A68,xiao4,xiào
15466,詩,U+8A69,shi1,shī
15467,詪,U+8A6A,hen3,hěn
15468,詫,U+8A6B,cha4|du4,chà|dù
15469,詬,U+8A6C,gou4|hou4,gòu|hòu
15470,詭,U+8A6D,gui3,guǐ
15471,詮,U+8A6E,quan2,quán
15472,詯,U+8A6F,hui4,huì
15473,詰,U+8A70,jie2,jié
15474,話,U+8A71,hua4,huà
15475,該,U+8A72,gai1,gāi
15476,詳,U+8A73,xiang2|yang2,xiáng|yáng
15477,詴,U+8A74,wei1,wēi
15478,詵,U+8A75,shen1,shēn
15479,詶,U+8A76,zhou4|chou2,zhòu|chóu
15480,詷,U+8A77,tong2|dong4,tóng|dòng
15481,詸,U+8A78,mi2,mí
15482,詹,U+8A79,zhan1|dan4,zhān|dàn
15483,詺,U+8A7A,ming4,mìng
15484,詻,U+8A7B,e4|lve4|luo4,è|lüè|luò
15485,詼,U+8A7C,hui1,huī
15486,詽,U+8A7D,yan2,yán
15487,詾,U+8A7E,xiong1,xiōng
15488,詿,U+8A7F,gua4,guà
15489,誀,U+8A80,er4|chi3,èr|chǐ
15490,誁,U+8A81,bing4,bìng
15491,誂,U+8A82,tiao3|diao4,tiǎo|diào
15492,誃,U+8A83,yi2|chi3|chi4|duo4,yí|chǐ|chì|duò
15493,誄,U+8A84,lei3,lěi
15494,誅,U+8A85,zhu1,zhū
15495,誆,U+8A86,kuang1,kuāng
15496,誇,U+8A87,kua1|qu4,kuā|qù
15497,誈,U+8A88,wu1,wū
15498,誉,U+8A89,yu4,yù
15499,誊,U+8A8A,teng2,téng
15500,誋,U+8A8B,ji4,jì
15501,誌,U+8A8C,zhi4,zhì
15502,認,U+8A8D,ren4,rèn
15503,誎,U+8A8E,cu4,cù
15504,誏,U+8A8F,lang3|lang4,lǎng|làng
15505,誐,U+8A90,e2|e3,é|ě
15506,誑,U+8A91,kuang2,kuáng
15507,誒,U+8A92,ei2|xi1|yi4|ê1|ê2|ê3|ei3|ê4|ei4|ei1,éi|xī|yì|ê̄|ế|ê̌|ěi|ề|èi|ēi
15508,誓,U+8A93,shi4,shì
15509,誔,U+8A94,ting3,tǐng
15510,誕,U+8A95,dan4,dàn
15511,誖,U+8A96,bei4,bèi
15512,誗,U+8A97,chan2,chán
15513,誘,U+8A98,you4,yòu
15514,誙,U+8A99,keng1,kēng
15515,誚,U+8A9A,qiao4,qiào
15516,誛,U+8A9B,qin1,qīn
15517,誜,U+8A9C,shua4,shuà
15518,誝,U+8A9D,an1,ān
15519,語,U+8A9E,yu3|yu4,yǔ|yù
15520,誟,U+8A9F,xiao4,xiào
15521,誠,U+8AA0,cheng2,chéng
15522,誡,U+8AA1,jie4,jiè
15523,誢,U+8AA2,xian4,xiàn
15524,誣,U+8AA3,wu1,wū
15525,誤,U+8AA4,wu4,wù
15526,誥,U+8AA5,gao4,gào
15527,誦,U+8AA6,song4,sòng
15528,誧,U+8AA7,bu1,bū
15529,誨,U+8AA8,hui4,huì
15530,誩,U+8AA9,jing4,jìng
15531,說,U+8AAA,shuo1,shuō
15532,誫,U+8AAB,zhen4,zhèn
15533,説,U+8AAC,shuo1|shui4|yue4|tuo1,shuō|shuì|yuè|tuō
15534,読,U+8AAD,du2,dú
15535,誮,U+8AAE,hua1,huā
15536,誯,U+8AAF,chang4,chàng
15537,誰,U+8AB0,shui2|shei2,shuí|shéi
15538,誱,U+8AB1,jie2,jié
15539,課,U+8AB2,ke4,kè
15540,誳,U+8AB3,qu1|jue4,qū|juè
15541,誴,U+8AB4,cong2,cóng
15542,誵,U+8AB5,xiao2,xiáo
15543,誶,U+8AB6,sui4,suì
15544,誷,U+8AB7,wang3,wǎng
15545,誸,U+8AB8,xian2,xián
15546,誹,U+8AB9,fei3,fěi
15547,誺,U+8ABA,chi1|lai4,chī|lài
15548,誻,U+8ABB,ta4,tà
15549,誼,U+8ABC,yi4,yì
15550,誽,U+8ABD,ni4|na2,nì|ná
15551,誾,U+8ABE,yin2,yín
15552,調,U+8ABF,diao4|tiao2|zhou1,diào|tiáo|zhōu
15553,諀,U+8AC0,pi3|bei1,pǐ|bēi
15554,諁,U+8AC1,zhuo2,zhuó
15555,諂,U+8AC2,chan3,chǎn
15556,諃,U+8AC3,chen1,chēn
15557,諄,U+8AC4,zhun1,zhūn
15558,諅,U+8AC5,ji4|ji1,jì|jī
15559,諆,U+8AC6,qi1,qī
15560,談,U+8AC7,tan2,tán
15561,諈,U+8AC8,zhui4,zhuì
15562,諉,U+8AC9,wei3,wěi
15563,諊,U+8ACA,ju1,jū
15564,請,U+8ACB,qing3|qing4|qing2,qǐng|qìng|qíng
15565,諌,U+8ACC,dong3,dǒng
15566,諍,U+8ACD,zheng4|zheng1,zhèng|zhēng
15567,諎,U+8ACE,ze2|cuo4|zuo4|zha3|jie4,zé|cuò|zuò|zhǎ|jiè
15568,諏,U+8ACF,zou1|zhou1,zōu|zhōu
15569,諐,U+8AD0,qian1,qiān
15570,諑,U+8AD1,zhuo2,zhuó
15571,諒,U+8AD2,liang4|liang2,liàng|liáng
15572,諓,U+8AD3,jian4,jiàn
15573,諔,U+8AD4,chu4|ji2,chù|jí
15574,諕,U+8AD5,hao2|xia4|huo4,háo|xià|huò
15575,論,U+8AD6,lun4|lun2,lùn|lún
15576,諗,U+8AD7,shen3|nie4,shěn|niè
15577,諘,U+8AD8,biao3,biǎo
15578,諙,U+8AD9,hua4,huà
15579,諚,U+8ADA,pian2,pián
15580,諛,U+8ADB,yu2,yú
15581,諜,U+8ADC,die2|xie4,dié|xiè
15582,諝,U+8ADD,xu1,xū
15583,諞,U+8ADE,pian3|pian2,piǎn|pián
15584,諟,U+8ADF,shi4|di4,shì|dì
15585,諠,U+8AE0,xuan1,xuān
15586,諡,U+8AE1,shi4,shì
15587,諢,U+8AE2,hun4,hùn
15588,諣,U+8AE3,hua4|gua1,huà|guā
15589,諤,U+8AE4,e4,è
15590,諥,U+8AE5,zhong4,zhòng
15591,諦,U+8AE6,di4|ti2,dì|tí
15592,諧,U+8AE7,xie2,xié
15593,諨,U+8AE8,fu2,fú
15594,諩,U+8AE9,pu3,pǔ
15595,諪,U+8AEA,ting2,tíng
15596,諫,U+8AEB,jian4|lan4,jiàn|làn
15597,諬,U+8AEC,qi3,qǐ
15598,諭,U+8AED,yu4|tou3,yù|tǒu
15599,諮,U+8AEE,zi1,zī
15600,諯,U+8AEF,zhuan1,zhuān
15601,諰,U+8AF0,xi3|shai1|ai1,xǐ|shāi|āi
15602,諱,U+8AF1,hui4,huì
15603,諲,U+8AF2,yin1,yīn
15604,諳,U+8AF3,an1|tou3,ān|tǒu
15605,諴,U+8AF4,xian2|gan1,xián|gān
15606,諵,U+8AF5,nan2|nan4,nán|nàn
15607,諶,U+8AF6,chen2,chén
15608,諷,U+8AF7,feng3|feng4,fěng|fèng
15609,諸,U+8AF8,zhu1|chu2,zhū|chú
15610,諹,U+8AF9,yang2,yáng
15611,諺,U+8AFA,yan4,yàn
15612,諻,U+8AFB,huang2,huáng
15613,諼,U+8AFC,xuan1,xuān
15614,諽,U+8AFD,ge2,gé
15615,諾,U+8AFE,nuo4,nuò
15616,諿,U+8AFF,qi1|xu3,qī|xǔ
15617,謀,U+8B00,mou2,móu
15618,謁,U+8B01,ye4|ai3,yè|ǎi
15619,謂,U+8B02,wei4,wèi
15620,謃,U+8B03,xing1,xīng
15621,謄,U+8B04,teng2,téng
15622,謅,U+8B05,zhou1|chou1|chao3,zhōu|chōu|chǎo
15623,謆,U+8B06,shan4,shàn
15624,謇,U+8B07,jian3,jiǎn
15625,謈,U+8B08,po2|pao2,pó|páo
15626,謉,U+8B09,kui4|dui3|tui2|gui3,kuì|duǐ|tuí|guǐ
15627,謊,U+8B0A,huang3,huǎng
15628,謋,U+8B0B,huo4,huò
15629,謌,U+8B0C,ge1,gē
15630,謍,U+8B0D,ying2|ying1|hong1,yíng|yīng|hōng
15631,謎,U+8B0E,mi2,mí
15632,謏,U+8B0F,xiao3|sou3|sou4,xiǎo|sǒu|sòu
15633,謐,U+8B10,mi4,mì
15634,謑,U+8B11,xi3|xia4|xi2,xǐ|xià|xí
15635,謒,U+8B12,qiang1,qiāng
15636,謓,U+8B13,chen1|zhen4,chēn|zhèn
15637,謔,U+8B14,xue4,xuè
15638,謕,U+8B15,ti2|si1,tí|sī
15639,謖,U+8B16,su4,sù
15640,謗,U+8B17,bang4,bàng
15641,謘,U+8B18,chi2,chí
15642,謙,U+8B19,qian1|zhan4,qiān|zhàn
15643,謚,U+8B1A,shi4|yi4|xi4,shì|yì|xì
15644,講,U+8B1B,jiang3,jiǎng
15645,謜,U+8B1C,yuan2|quan2,yuán|quán
15646,謝,U+8B1D,xie4,xiè
15647,謞,U+8B1E,he4|xiao1,hè|xiāo
15648,謟,U+8B1F,tao1,tāo
15649,謠,U+8B20,yao2,yáo
15650,謡,U+8B21,yao2,yáo
15651,謢,U+8B22,lu1,lū
15652,謣,U+8B23,yu2|xu1,yú|xū
15653,謤,U+8B24,biao1|piao1,biāo|piāo
15654,謥,U+8B25,cong4,còng
15655,謦,U+8B26,qing3|qing4,qǐng|qìng
15656,謧,U+8B27,li2,lí
15657,謨,U+8B28,mo2,mó
15658,謩,U+8B29,mo2,mó
15659,謪,U+8B2A,shang1,shāng
15660,謫,U+8B2B,zhe2|ze2,zhé|zé
15661,謬,U+8B2C,miu4,miù
15662,謭,U+8B2D,jian3,jiǎn
15663,謮,U+8B2E,ze2,zé
15664,謯,U+8B2F,jie1|zha1|zha3|zu3,jiē|zhā|zhǎ|zǔ
15665,謰,U+8B30,lian2,lián
15666,謱,U+8B31,lou2|lv3,lóu|lǚ
15667,謲,U+8B32,can4|zao4|san1|chen3,càn|zào|sān|chěn
15668,謳,U+8B33,ou1|xu2,ōu|xú
15669,謴,U+8B34,gun4,gùn
15670,謵,U+8B35,xi2|che4,xí|chè
15671,謶,U+8B36,zhuo2|shu4|zhe1,zhuó|shù|zhē
15672,謷,U+8B37,ao2|ao4,áo|ào
15673,謸,U+8B38,ao2,áo
15674,謹,U+8B39,jin3,jǐn
