id,char,codepoint
15305,览,U+89C8
15306,觉,U+89C9
15307,觊,U+89CA
15308,觋,U+89CB
15309,觌,U+89CC
15310,觍,U+89CD
15311,觎,U+89CE
15312,觏,U+89CF
15313,觐,U+89D0
15314,觑,U+89D1
15315,角,U+89D2
15316,觓,U+89D3
15317,觔,U+89D4
15318,觕,U+89D5
15319,觖,U+89D6
15320,觗,U+89D7
15321,觘,U+89D8
15322,觙,U+89D9
15323,觚,U+89DA
15324,觛,U+89DB
15325,觜,U+89DC
15326,觝,U+89DD
15327,觞,U+89DE
15328,觟,U+89DF
15329,觠,U+89E0
15330,觡,U+89E1
15331,觢,U+89E2
15332,解,U+89E3
15333,觤,U+89E4
15334,觥,U+89E5
15335,触,U+89E6
15336,觧,U+89E7
15337,觨,U+89E8
15338,觩,U+89E9
15339,觪,U+89EA
15340,觫,U+89EB
15341,觬,U+89EC
15342,觭,U+89ED
15343,觮,U+89EE
15344,觯,U+89EF
15345,觰,U+89F0
15346,觱,U+89F1
15347,觲,U+89F2
15348,觳,U+89F3
15349,觴,U+89F4
15350,觵,U+89F5
15351,觶,U+89F6
15352,觷,U+89F7
15353,觸,U+89F8
15354,觹,U+89F9
15355,觺,U+89FA
15356,觻,U+89FB
15357,觼,U+89FC
15358,觽,U+89FD
15359,觾,U+89FE
15360,觿,U+89FF
15361,言,U+8A00
15362,訁,U+8A01
15363,訂,U+8A02
15364,訃,U+8A03
15365,訄,U+8A04
15366,訅,U+8A05
15367,訆,U+8A06
15368,訇,U+8A07
15369,計,U+8A08
15370,訉,U+8A09
15371,訊,U+8A0A
15372,訋,U+8A0B
15373,訌,U+8A0C
15374,訍,U+8A0D
15375,討,U+8A0E
15376,訏,U+8A0F
15377,訐,U+8A10
15378,訑,U+8A11
15379,訒,U+8A12
15380,訓,U+8A13
15381,訔,U+8A14
15382,訕,U+8A15
15383,訖,U+8A16
15384,託,U+8A17
15385,記,U+8A18
15386,訙,U+8A19
15387,訚,U+8A1A
15388,訛,U+8A1B
15389,訜,U+8A1C
15390,訝,U+8A1D
15391,訞,U+8A1E
15392,訟,U+8A1F
15393,訠,U+8A20
15394,訡,U+8A21
15395,訢,U+8A22
15396,訣,U+8A23
15397,訤,U+8A24
15398,訥,U+8A25
15399,訦,U+8A26
15400,訧,U+8A27
15401,訨,U+8A28
15402,訩,U+8A29
15403,訪,U+8A2A
15404,訫,U+8A2B
15405,訬,U+8A2C
15406,設,U+8A2D
15407,訮,U+8A2E
15408,訯,U+8A2F
15409,訰,U+8A30
15410,許,U+8A31
15411,訲,U+8A32
15412,訳,U+8A33
15413,訴,U+8A34
15414,訵,U+8A35
15415,訶,U+8A36
15416,訷,U+8A37
15417,訸,U+8A38
15418,訹,U+8A39
15419,診,U+8A3A
15420,註,U+8A3B
15421,証,U+8A3C
15422,訽,U+8A3D
15423,訾,U+8A3E
15424,訿,U+8A3F
15425,詀,U+8A40
15426,詁,U+8A41
15427,詂,U+8A42
15428,詃,U+8A43
15429,詄,U+8A44
15430,詅,U+8A45
15431,詆,U+8A46
15432,詇,U+8A47
15433,詈,U+8A48
15434,詉,U+8A49
15435,詊,U+8A4A
15436,詋,U+8A4B
15437,詌,U+8A4C
15438,詍,U+8A4D
15439,詎,U+8A4E
15440,詏,U+8A4F
15441,詐,U+8A50
15442,詑,U+8A51
15443,詒,U+8A52
15444,詓,U+8A53
15445,詔,U+8A54
15446,評,U+8A55
15447,詖,U+8A56
15448,詗,U+8A57
15449,詘,U+8A58
15450,詙,U+8A59
15451,詚,U+8A5A
15452,詛,U+8A5B
15453,詜,U+8A5C
15454,詝,U+8A5D
15455,詞,U+8A5E
15456,詟,U+8A5F
15457,詠,U+8A60
15458,詡,U+8A61
15459,詢,U+8A62
15460,詣,U+8A63
15461,詤,U+8A64
15462,詥,U+8A65
15463,試,U+8A66
15464,詧,U+8A67
15465,詨,U+8A68
15466,詩,U+8A69
15467,詪,U+8A6A
15468,詫,U+8A6B
15469,詬,U+8A6C
15470,詭,U+8A6D
15471,詮,U+8A6E
15472,詯,U+8A6F
15473,詰,U+8A70
15474,話,U+8A71
15475,該,U+8A72
15476,詳,U+8A73
15477,詴,U+8A74
15478,詵,U+8A75
15479,詶,U+8A76
15480,詷,U+8A77
15481,詸,U+8A78
15482,詹,U+8A79
15483,詺,U+8A7A
15484,詻,U+8A7B
15485,詼,U+8A7C
15486,詽,U+8A7D
15487,詾,U+8A7E
15488,詿,U+8A7F
15489,誀,U+8A80
15490,誁,U+8A81
15491,誂,U+8A82
15492,誃,U+8A83
15493,誄,U+8A84
15494,誅,U+8A85
15495,誆,U+8A86
15496,誇,U+8A87
15497,誈,U+8A88
15498,誉,U+8A89
15499,誊,U+8A8A
15500,誋,U+8A8B
15501,誌,U+8A8C
15502,認,U+8A8D
15503,誎,U+8A8E
15504,誏,U+8A8F
15505,誐,U+8A90
15506,誑,U+8A91
15507,誒,U+8A92
15508,誓,U+8A93
15509,誔,U+8A94
15510,誕,U+8A95
15511,誖,U+8A96
15512,誗,U+8A97
15513,誘,U+8A98
15514,誙,U+8A99
15515,誚,U+8A9A
15516,誛,U+8A9B
15517,誜,U+8A9C
15518,誝,U+8A9D
15519,語,U+8A9E
15520,誟,U+8A9F
15521,誠,U+8AA0
15522,誡,U+8AA1
15523,誢,U+8AA2
15524,誣,U+8AA3
15525,誤,U+8AA4
15526,誥,U+8AA5
15527,誦,U+8AA6
15528,誧,U+8AA7
15529,誨,U+8AA8
15530,誩,U+8AA9
15531,說,U+8AAA
15532,誫,U+8AAB
15533,説,U+8AAC
15534,読,U+8AAD
15535,誮,U+8AAE
15536,誯,U+8AAF
15537,誰,U+8AB0
15538,誱,U+8AB1
15539,課,U+8AB2
15540,誳,U+8AB3
15541,誴,U+8AB4
15542,誵,U+8AB5
15543,誶,U+8AB6
15544,誷,U+8AB7
15545,誸,U+8AB8
15546,誹,U+8AB9
15547,誺,U+8ABA
15548,誻,U+8ABB
15549,誼,U+8ABC
15550,誽,U+8ABD
15551,誾,U+8ABE
15552,調,U+8ABF
15553,諀,U+8AC0
15554,諁,U+8AC1
15555,諂,U+8AC2
15556,諃,U+8AC3
15557,諄,U+8AC4
15558,諅,U+8AC5
15559,諆,U+8AC6
15560,談,U+8AC7
15561,諈,U+8AC8
15562,諉,U+8AC9
15563,諊,U+8ACA
15564,請,U+8ACB
15565,諌,U+8ACC
15566,諍,U+8ACD
15567,諎,U+8ACE
15568,諏,U+8ACF
15569,諐,U+8AD0
15570,諑,U+8AD1
15571,諒,U+8AD2
15572,諓,U+8AD3
15573,諔,U+8AD4
15574,諕,U+8AD5
15575,論,U+8AD6
15576,諗,U+8AD7
15577,諘,U+8AD8
15578,諙,U+8AD9
15579,諚,U+8ADA
15580,諛,U+8ADB
15581,諜,U+8ADC
15582,諝,U+8ADD
15583,諞,U+8ADE
15584,諟,U+8ADF
15585,諠,U+8AE0
15586,諡,U+8AE1
15587,諢,U+8AE2
15588,諣,U+8AE3
15589,諤,U+8AE4
15590,諥,U+8AE5
15591,諦,U+8AE6
15592,諧,U+8AE7
15593,諨,U+8AE8
15594,諩,U+8AE9
15595,諪,U+8AEA
15596,諫,U+8AEB
15597,諬,U+8AEC
15598,諭,U+8AED
15599,諮,U+8AEE
15600,諯,U+8AEF
15601,諰,U+8AF0
15602,諱,U+8AF1
15603,諲,U+8AF2
15604,諳,U+8AF3
15605,諴,U+8AF4
15606,諵,U+8AF5
15607,諶,U+8AF6
15608,諷,U+8AF7
15609,諸,U+8AF8
15610,諹,U+8AF9
15611,諺,U+8AFA
15612,諻,U+8AFB
15613,諼,U+8AFC
15614,諽,U+8AFD
15615,諾,U+8AFE
15616,諿,U+8AFF
15617,謀,U+8B00
15618,謁,U+8B01
15619,謂,U+8B02
15620,謃,U+8B03
15621,謄,U+8B04
15622,謅,U+8B05
15623,謆,U+8B06
15624,謇,U+8B07
15625,謈,U+8B08
15626,謉,U+8B09
15627,謊,U+8B0A
15628,謋,U+8B0B
15629,謌,U+8B0C
15630,謍,U+8B0D
15631,謎,U+8B0E
15632,謏,U+8B0F
15633,謐,U+8B10
15634,謑,U+8B11
15635,謒,U+8B12
15636,謓,U+8B13
15637,謔,U+8B14
15638,謕,U+8B15
15639,謖,U+8B16
15640,謗,U+8B17
15641,謘,U+8B18
15642,謙,U+8B19
15643,謚,U+8B1A
15644,講,U+8B1B
15645,謜,U+8B1C
15646,謝,U+8B1D
15647,謞,U+8B1E
15648,謟,U+8B1F
15649,謠,U+8B20
15650,謡,U+8B21
15651,謢,U+8B22
15652,謣,U+8B23
15653,謤,U+8B24
15654,謥,U+8B25
15655,謦,U+8B26
15656,謧,U+8B27
15657,謨,U+8B28
15658,謩,U+8B29
15659,謪,U+8B2A
15660,謫,U+8B2B
15661,謬,U+8B2C
15662,謭,U+8B2D
15663,謮,U+8B2E
15664,謯,U+8B2F
15665,謰,U+8B30
15666,謱,U+8B31
15667,謲,U+8B32
15668,謳,U+8B33
15669,謴,U+8B34
15670,謵,U+8B35
15671,謶,U+8B36
15672,謷,U+8B37
15673,謸,U+8B38
15674,謹,U+8B39
15675,謺,U+8B3A
15676,謻,U+8B3B
15677,謼,U+8B3C
15678,謽,U+8B3D
15679,謾,U+8B3E
15680,謿,U+8B3F
15681,譀,U+8B40
15682,譁,U+8B41
15683,譂,U+8B42
15684,譃,U+8B43
15685,譄,U+8B44
15686,譅,U+8B45
15687,譆,U+8B46
15688,譇,U+8B47
15689,譈,U+8B48
15690,證,U+8B49
15691,譊,U+8B4A
15692,譋,U+8B4B
15693,譌,U+8B4C
15694,譍,U+8B4D
15695,譎,U+8B4E
15696,譏,U+8B4F
15697,譐,U+8B50
15698,譑,U+8B51
15699,譒,U+8B52
15700,譓,U+8B53
15701,譔,U+8B54
15702,譕,U+8B55
15703,譖,U+8B56
15704,譗,U+8B57
15705,識,U+8B58
15706,譙,U+8B59
15707,譚,U+8B5A
15708,譛,U+8B5B
15709,譜,U+8B5C
15710,譝,U+8B5D
15711,譞,U+8B5E
15712,譟,U+8B5F
15713,譠,U+8B60
15714,譡,U+8B61
15715,譢,U+8B62
15716,譣,U+8B63
15717,譤,U+8B64
15718,譥,U+8B65
15719,警,U+8B66
15720,譧,U+8B67
15721,譨,U+8B68
15722,譩,U+8B69
15723,譪,U+8B6A
15724,譫,U+8B6B
15725,譬,U+8B6C
15726,譭,U+8B6D
15727,譮,U+8B6E
15728,譯,U+8B6F
15729,議,U+8B70
15730,譱,U+8B71
15731,譲,U+8B72
15732,譳,U+8B73
15733,譴,U+8B74
15734,譵,U+8B75
15735,譶,U+8B76
15736,護,U+8B77
15737,譸,U+8B78
15738,譹,U+8B79
15739,譺,U+8B7A
15740,譻,U+8B7B
15741,譼,U+8B7C
15742,譽,U+8B7D
15743,譾,U+8B7E
15744,譿,U+8B7F
15745,讀,U+8B80
15746,讁,U+8B81
15747,讂,U+8B82
15748,讃,U+8B83
15749,讄,U+8B84
15750,讅,U+8B85
15751,讆,U+8B86
15752,讇,U+8B87
15753,讈,U+8B88
15754,讉,U+8B89
15755,變,U+8B8A
15756,讋,U+8B8B
15757,讌,U+8B8C
15758,讍,U+8B8D
15759,讎,U+8B8E
15760,讏,U+8B8F
15761,讐,U+8B90
15762,讑,U+8B91
15763,讒,U+8B92
15764,讓,U+8B93
15765,讔,U+8B94
15766,讕,U+8B95
15767,讖,U+8B96
15768,讗,U+8B97
15769,讘,U+8B98
15770,讙,U+8B99
15771,讚,U+8B9A
15772,讛,U+8B9B
15773,讜,U+8B9C
15774,讝,U+8B9D
15775,讞,U+8B9E
15776,讟,U+8B9F
15777,讠,U+8BA0
15778,计,U+8BA1
15779,订,U+8BA2
15780,讣,U+8BA3
15781,认,U+8BA4
15782,讥,U+8BA5
15783,讦,U+8BA6
15784,讧,U+8BA7
15785,讨,U+8BA8
15786,让,U+8BA9
15787,讪,U+8BAA
15788,讫,U+8BAB
15789,讬,U+8BAC
15790,训,U+8BAD
15791,议,U+8BAE
15792,讯,U+8BAF
15793,记,U+8BB0
15794,讱,U+8BB1
15795,讲,U+8BB2
15796,讳,U+8BB3
15797,讴,U+8BB4
15798,讵,U+8BB5
15799,讶,U+8BB6
15800,讷,U+8BB7
15801,许,U+8BB8
15802,讹,U+8BB9
15803,论,U+8BBA
15804,讻,U+8BBB
15805,讼,U+8BBC
15806,讽,U+8BBD
15807,设,U+8BBE
15808,访,U+8BBF
15809,诀,U+8BC0
15810,证,U+8BC1
15811,诂,U+8BC2
15812,诃,U+8BC3
15813,评,U+8BC4
15814,诅,U+8BC5
15815,识,U+8BC6
15816,诇,U+8BC7
15817,诈,U+8BC8
15818,诉,U+8BC9
15819,诊,U+8BCA
15820,诋,U+8BCB
15821,诌,U+8BCC
15822,词,U+8BCD
15823,诎,U+8BCE
15824,诏,U+8BCF
15825,诐,U+8BD0
15826,译,U+8BD1
15827,诒,U+8BD2
15828,诓,U+8BD3
15829,诔,U+8BD4
15830,试,U+8BD5
15831,诖,U+8BD6
15832,诗,U+8BD7
15833,诘,U+8BD8
15834,诙,U+8BD9
15835,诚,U+8BDA
15836,诛,U+8BDB
15837,诜,U+8BDC
15838,话,U+8BDD
15839,诞,U+8BDE
15840,诟,U+8BDF
15841,诠,U+8BE0
15842,诡,U+8BE1
15843,询,U+8BE2
15844,诣,U+8BE3
15845,诤,U+8BE4
15846,该,U+8BE5
15847,详,U+8BE6
15848,诧,U+8BE7
15849,诨,U+8BE8
15850,诩,U+8BE9
15851,诪,U+8BEA
15852,诫,U+8BEB
15853,诬,U+8BEC
15854,语,U+8BED
15855,诮,U+8BEE
15856,误,U+8BEF
15857,诰,U+8BF0
15858,诱,U+8BF1
15859,诲,U+8BF2
15860,诳,U+8BF3
15861,说,U+8BF4
15862,诵,U+8BF5
15863,诶,U+8BF6
15864,请,U+8BF7
15865,诸,U+8BF8
15866,诹,U+8BF9
15867,诺,U+8BFA
15868,读,U+8BFB
15869,诼,U+8BFC
15870,诽,U+8BFD
15871,课,U+8BFE
15872,诿,U+8BFF
15873,谀,U+8C00
15874,谁,U+8C01
15875,谂,U+8C02
15876,调,U+8C03
15877,谄,U+8C04
15878,谅,U+8C05
15879,谆,U+8C06
15880,谇,U+8C07
15881,谈,U+8C08
15882,谉,U+8C09
15883,谊,U+8C0A
15884,谋,U+8C0B
15885,谌,U+8C0C
15886,谍,U+8C0D
15887,谎,U+8C0E
15888,谏,U+8C0F
15889,谐,U+8C10
15890,谑,U+8C11
15891,谒,U+8C12
15892,谓,U+8C13
15893,谔,U+8C14
15894,谕,U+8C15
15895,谖,U+8C16
15896,谗,U+8C17
15897,谘,U+8C18
15898,谙,U+8C19
15899,谚,U+8C1A
15900,谛,U+8C1B
15901,谜,U+8C1C
15902,谝,U+8C1D
15903,谞,U+8C1E
15904,谟,U+8C1F
15905,谠,U+8C20
15906,谡,U+8C21
15907,谢,U+8C22
15908,谣,U+8C23
15909,谤,U+8C24
15910,谥,U+8C25
15911,谦,U+8C26
15912,谧,U+8C27
15913,谨,U+8C28
15914,谩,U+8C29
15915,谪,U+8C2A
15916,谫,U+8C2B
15917,谬,U+8C2C
15918,谭,U+8C2D
15919,谮,U+8C2E
15920,谯,U+8C2F
15921,谰,U+8C30
15922,谱,U+8C31
15923,谲,U+8C32
15924,谳,U+8C33
15925,谴,U+8C34
15926,谵,U+8C35
15927,谶,U+8C36
15928,谷,U+8C37
15929,谸,U+8C38
15930,谹,U+8C39
15931,谺,U+8C3A
15932,谻,U+8C3B
15933,谼,U+8C3C
15934,谽,U+8C3D
15935,谾,U+8C3E
15936,谿,U+8C3F
15937,豀,U+8C40
15938,豁,U+8C41
15939,豂,U+8C42
15940,豃,U+8C43
15941,豄,U+8C44
15942,豅,U+8C45
15943,豆,U+8C46
15944,豇,U+8C47
15945,豈,U+8C48
15946,豉,U+8C49
15947,豊,U+8C4A
15948,豋,U+8C4B
15949,豌,U+8C4C
15950,豍,U+8C4D
15951,豎,U+8C4E
15952,豏,U+8C4F
15953,豐,U+8C50
15954,豑,U+8C51
15955,豒,U+8C52
15956,豓,U+8C53
15957,豔,U+8C54
15958,豕,U+8C55
15959,豖,U+8C56
15960,豗,U+8C57
15961,豘,U+8C58
15962,豙,U+8C59
15963,豚,U+8C5A
15964,豛,U+8C5B
15965,豜,U+8C5C
15966,豝,U+8C5D
15967,豞,U+8C5E
15968,豟,U+8C5F
15969,豠,U+8C60
15970,象,U+8C61
15971,豢,U+8C62
15972,豣,U+8C63
15973,豤,U+8C64
15974,豥,U+8C65
15975,豦,U+8C66
15976,豧,U+8C67
15977,豨,U+8C68
15978,豩,U+8C69
15979,豪,U+8C6A
15980,豫,U+8C6B
15981,豬,U+8C6C
15982,豭,U+8C6D
15983,豮,U+8C6E
15984,豯,U+8C6F
15985,豰,U+8C70
15986,豱,U+8C71
15987,豲,U+8C72
15988,豳,U+8C73
15989,豴,U+8C74
15990,豵,U+8C75
15991,豶,U+8C76
15992,豷,U+8C77
15993,豸,U+8C78
15994,豹,U+8C79
15995,豺,U+8C7A
15996,豻,U+8C7B
15997,豼,U+8C7C
15998,豽,U+8C7D
15999,豾,U+8C7E
16000,豿,U+8C7F
16001,貀,U+8C80
16002,貁,U+8C81
16003,貂,U+8C82
16004,貃,U+8C83
16005,貄,U+8C84
16006,貅,U+8C85
16007,貆,U+8C86
16008,貇,U+8C87
16009,貈,U+8C88
16010,貉,U+8C89
16011,貊,U+8C8A
16012,貋,U+8C8B
16013,貌,U+8C8C
16014,貍,U+8C8D
16015,貎,U+8C8E
16016,貏,U+8C8F
16017,貐,U+8C90
16018,貑,U+8C91
16019,貒,U+8C92
16020,貓,U+8C93
16021,貔,U+8C94
16022,貕,U+8C95
16023,貖,U+8C96
16024,貗,U+8C97
16025,貘,U+8C98
16026,貙,U+8C99
16027,貚,U+8C9A
16028,貛,U+8C9B
16029,貜,U+8C9C
16030,貝,U+8C9D
16031,貞,U+8C9E
16032,貟,U+8C9F
16033,負,U+8CA0
16034,財,U+8CA1
16035,貢,U+8CA2
16036,貣,U+8CA3
16037,貤,U+8CA4
16038,貥,U+8CA5
16039,貦,U+8CA6
16040,貧,U+8CA7
16041,貨,U+8CA8
16042,販,U+8CA9
16043,貪,U+8CAA
16044,貫,U+8CAB
16045,責,U+8CAC
16046,貭,U+8CAD
16047,貮,U+8CAE
16048,貯,U+8CAF
16049,貰,U+8CB0
16050,貱,U+8CB1
16051,貲,U+8CB2
16052,貳,U+8CB3
16053,貴,U+8CB4
16054,貵,U+8CB5
16055,貶,U+8CB6
16056,買,U+8CB7
16057,貸,U+8CB8
16058,貹,U+8CB9
16059,貺,U+8CBA
16060,費,U+8CBB
16061,貼,U+8CBC
16062,貽,U+8CBD
16063,貾,U+8CBE
16064,貿,U+8CBF
16065,賀,U+8CC0
16066,賁,U+8CC1
16067,賂,U+8CC2
16068,賃,U+8CC3
16069,賄,U+8CC4
16070,賅,U+8CC5
16071,賆,U+8CC6
16072,資,U+8CC7
16073,賈,U+8CC8
16074,賉,U+8CC9
16075,賊,U+8CCA
16076,賋,U+8CCB
16077,賌,U+8CCC
16078,賍,U+8CCD
16079,賎,U+8CCE
16080,賏,U+8CCF
16081,賐,U+8CD0
16082,賑,U+8CD1
16083,賒,U+8CD2
16084,賓,U+8CD3
16085,賔,U+8CD4
16086,賕,U+8CD5
16087,賖,U+8CD6
16088,賗,U+8CD7
16089,賘,U+8CD8
16090,賙,U+8CD9
16091,賚,U+8CDA
16092,賛,U+8CDB
16093,賜,U+8CDC
16094,賝,U+8CDD
16095,賞,U+8CDE
16096,賟,U+8CDF
16097,賠,U+8CE0
16098,賡,U+8CE1
16099,賢,U+8CE2
16100,賣,U+8CE3
16101,賤,U+8CE4
16102,賥,U+8CE5
16103,賦,U+8CE6
16104,賧,U+8CE7
16105,賨,U+8CE8
16106,賩,U+8CE9
16107,質,U+8CEA
16108,賫,U+8CEB
16109,賬,U+8CEC
16110,賭,U+8CED
16111,賮,U+8CEE
16112,賯,U+8CEF
16113,賰,U+8CF0
16114,賱,U+8CF1
16115,賲,U+8CF2
16116,賳,U+8CF3
16117,賴,U+8CF4
16118,賵,U+8CF5
16119,賶,U+8CF6
16120,賷,U+8CF7
16121,賸,U+8CF8
16122,賹,U+8CF9
16123,賺,U+8CFA
16124,賻,U+8CFB
16125,購,U+8CFC
16126,賽,U+8CFD
16127,賾,U+8CFE
16128,賿,U+8CFF
16129,贀,U+8D00
16130,贁,U+8D01
16131,贂,U+8D02
16132,贃,U+8D03
16133,贄,U+8D04
16134,贅,U+8D05
16135,贆,U+8D06
16136,贇,U+8D07
16137,贈,U+8D08
16138,贉,U+8D09
16139,贊,U+8D0A
16140,贋,U+8D0B
16141,贌,U+8D0C
16142,贍,U+8D0D
16143,贎,U+8D0E
16144,贏,U+8D0F
16145,贐,U+8D10
16146,贑,U+8D11
16147,贒,U+8D12
16148,贓,U+8D13
16149,贔,U+8D14
16150,贕,U+8D15
16151,贖,U+8D16
16152,贗,U+8D17
16153,贘,U+8D18
16154,贙,U+8D19
16155,贚,U+8D1A
16156,贛,U+8D1B
16157,贜,U+8D1C
16158,贝,U+8D1D
16159,贞,U+8D1E
16160,负,U+8D1F
16161,贠,U+8D20
16162,贡,U+8D21
16163,财,U+8D22
16164,责,U+8D23
16165,贤,U+8D24
16166,败,U+8D25
16167,账,U+8D26
16168,货,U+8D27
16169,质,U+8D28
16170,贩,U+8D29
16171,贪,U+8D2A
16172,贫,U+8D2B
16173,贬,U+8D2C
16174,购,U+8D2D
16175,贮,U+8D2E
16176,贯,U+8D2F
16177,贰,U+8D30
16178,贱,U+8D31
16179,贲,U+8D32
16180,贳,U+8D33
16181,贴,U+8D34
16182,贵,U+8D35
16183,贶,U+8D36
16184,贷,U+8D37
16185,贸,U+8D38
16186,费,U+8D39
16187,贺,U+8D3A
16188,贻,U+8D3B
16189,贼,U+8D3C
16190,贽,U+8D3D
16191,贾,U+8D3E
16192,贿,U+8D3F
16193,赀,U+8D40
16194,赁,U+8D41
16195,赂,U+8D42
16196,赃,U+8D43
16197,资,U+8D44
16198,赅,U+8D45
16199,赆,U+8D46
16200,赇,U+8D47
16201,赈,U+8D48
16202,赉,U+8D49
16203,赊,U+8D4A
16204,赋,U+8D4B
16205,赌,U+8D4C
16206,赍,U+8D4D
16207,赎,U+8D4E
16208,赏,U+8D4F
16209,赐,U+8D50
16210,赑,U+8D51
16211,赒,U+8D52
16212,赓,U+8D53
16213,赔,U+8D54
16214,赕,U+8D55
16215,赖,U+8D56
16216,赗,U+8D57
16217,赘,U+8D58
16218,赙,U+8D59
16219,赚,U+8D5A
16220,赛,U+8D5B
16221,赜,U+8D5C
16222,赝,U+8D5D
16223,赞,U+8D5E
16224,赟,U+8D5F
16225,赠,U+8D60
16226,赡,U+8D61
16227,赢,U+8D62
16228,赣,U+8D63
16229,赤,U+8D64
16230,赥,U+8D65
16231,赦,U+8D66
16232,赧,U+8D67
16233,赨,U+8D68
16234,赩,U+8D69
16235,赪,U+8D6A
16236,赫,U+8D6B
16237,赬,U+8D6C
16238,赭,U+8D6D
16239,赮,U+8D6E
16240,赯,U+8D6F
16241,走,U+8D70
16242,赱,U+8D71
16243,赲,U+8D72
16244,赳,U+8D73
16245,赴,U+8D74
16246,赵,U+8D75
16247,赶,U+8D76
16248,起,U+8D77
16249,赸,U+8D78
16250,赹,U+8D79
16251,赺,U+8D7A
16252,赻,U+8D7B
16253,赼,U+8D7C
16254,赽,U+8D7D
16255,赾,U+8D7E
16256,赿,U+8D7F
16257,趀,U+8D80
16258,趁,U+8D81
16259,趂,U+8D82
16260,趃,U+8D83
16261,趄,U+8D84
16262,超,U+8D85
16263,趆,U+8D86
16264,趇,U+8D87
16265,趈,U+8D88
16266,趉,U+8D89
16267,越,U+8D8A
16268,趋,U+8D8B
16269,趌,U+8D8C
16270,趍,U+8D8D
16271,趎,U+8D8E
16272,趏,U+8D8F
16273,趐,U+8D90
16274,趑,U+8D91
16275,趒,U+8D92
16276,趓,U+8D93
16277,趔,U+8D94
16278,趕,U+8D95
16279,趖,U+8D96
16280,趗,U+8D97
16281,趘,U+8D98
16282,趙,U+8D99
16283,趚,U+8D9A
16284,趛,U+8D9B
16285,趜,U+8D9C
16286,趝,U+8D9D
16287,趞,U+8D9E
16288,趟,U+8D9F
16289,趠,U+8DA0
16290,趡,U+8DA1
16291,趢,U+8DA2
16292,趣,U+8DA3
16293,趤,U+8DA4
16294,趥,U+8DA5
16295,趦,U+8DA6
16296,趧,U+8DA7
16297,趨,U+8DA8
16298,趩,U+8DA9
16299,趪,U+8DAA
16300,趫,U+8DAB
16301,趬,U+8DAC
16302,趭,U+8DAD
16303,趮,U+8DAE
16304,趯,U+8DAF
16305,趰,U+8DB0
16306,趱,U+8DB1
16307,趲,U+8DB2
16308,足,U+8DB3
16309,趴,U+8DB4
16310,趵,U+8DB5
16311,趶,U+8DB6
16312,趷,U+8DB7
16313,趸,U+8DB8
16314,趹,U+8DB9
16315,趺,U+8DBA
16316,趻,U+8DBB
16317,趼,U+8DBC
16318,趽,U+8DBD
16319,趾,U+8DBE
16320,趿,U+8DBF
16321,跀,U+8DC0
16322,跁,U+8DC1
16323,跂,U+8DC2
16324,跃,U+8DC3
16325,跄,U+8DC4
16326,跅,U+8DC5
16327,跆,U+8DC6
16328,跇,U+8DC7
16329,跈,U+8DC8
16330,跉,U+8DC9
16331,跊,U+8DCA
16332,跋,U+8DCB
16333,跌,U+8DCC
16334,跍,U+8DCD
16335,跎,U+8DCE
16336,跏,U+8DCF
16337,跐,U+8DD0
16338,跑,U+8DD1
16339,跒,U+8DD2
16340,跓,U+8DD3
16341,跔,U+8DD4
16342,跕,U+8DD5
16343,跖,U+8DD6
16344,跗,U+8DD7
16345,跘,U+8DD8
16346,跙,U+8DD9
16347,跚,U+8DDA
16348,跛,U+8DDB
16349,跜,U+8DDC
16350,距,U+8DDD
16351,跞,U+8DDE
16352,跟,U+8DDF
16353,跠,U+8DE0
16354,跡,U+8DE1
16355,跢,U+8DE2
16356,跣,U+8DE3
16357,跤,U+8DE4
16358,跥,U+8DE5
16359,跦,U+8DE6
16360,跧,U+8DE7
16361,跨,U+8DE8
16362,跩,U+8DE9
16363,跪,U+8DEA
16364,跫,U+8DEB
16365,跬,U+8DEC
16366,跭,U+8DED
16367,跮,U+8DEE
16368,路,U+8DEF
16369,跰,U+8DF0
16370,跱,U+8DF1
16371,跲,U+8DF2
16372,跳,U+8DF3
16373,跴,U+8DF4
16374,践,U+8DF5
16375,跶,U+8DF6
16376,跷,U+8DF7
16377,跸,U+8DF8
16378,跹,U+8DF9
16379,跺,U+8DFA
16380,跻,U+8DFB
16381,跼,U+8DFC
16382,跽,U+8DFD
16383,跾,U+8DFE
16384,跿,U+8DFF
16385,踀,U+8E00
16386,踁,U+8E01
16387,踂,U+8E02
16388,踃,U+8E03
16389,踄,U+8E04
16390,踅,U+8E05
16391,踆,U+8E06
16392,踇,U+8E07
16393,踈,U+8E08
16394,踉,U+8E09
16395,踊,U+8E0A
16396,踋,U+8E0B
16397,踌,U+8E0C
16398,踍,U+8E0D
16399,踎,U+8E0E
16400,踏,U+8E0F
16401,踐,U+8E10
16402,踑,U+8E11
16403,踒,U+8E12
16404,踓,U+8E13
16405,踔,U+8E14
16406,踕,U+8E15
16407,踖,U+8E16
16408,踗,U+8E17
16409,踘,U+8E18
16410,踙,U+8E19
16411,踚,U+8E1A
16412,踛,U+8E1B
16413,踜,U+8E1C
16414,踝,U+8E1D
16415,踞,U+8E1E
16416,踟,U+8E1F
16417,踠,U+8E20
16418,踡,U+8E21
16419,踢,U+8E22
16420,踣,U+8E23
16421,踤,U+8E24
16422,踥,U+8E25
16423,踦,U+8E26
16424,踧,U+8E27
