id,char,codepoint,pinyins
16015,貎,U+8C8E,ní
16016,貏,U+8C8F,bǐ
16017,貐,U+8C90,yǔ
16018,貑,U+8C91,jiā
16019,貒,U+8C92,tuān|tuàn
16020,貓,U+8C93,māo(62)
16021,貔,U+8C94,pí
16022,貕,U+8C95,xī
16023,貖,U+8C96,yì
16024,貗,U+8C97,jù|yú
16025,貘,U+8C98,mò
16026,貙,U+8C99,chū
16027,貚,U+8C9A,tán
16028,貛,U+8C9B,huān
16029,貜,U+8C9C,jué
16030,貝,U+8C9D,bèi(49)
16031,貞,U+8C9E,zhēn|zhēng
16032,貟,U+8C9F,yuán
16033,負,U+8CA0,fù(322)|fu(25)
16034,財,U+8CA1,cái(166)
16035,貢,U+8CA2,gòng(97)
16036,貣,U+8CA3,tè
16037,貤,U+8CA4,yì|yí
16038,貥,U+8CA5,háng
16039,貦,U+8CA6,wán
16040,貧,U+8CA7,pín(115)
16041,貨,U+8CA8,huò(328)
16042,販,U+8CA9,fàn(14)
16043,貪,U+8CAA,tān(30)
16044,貫,U+8CAB,guàn(91)
16045,責,U+8CAC,zé(363)
16046,貭,U+8CAD,zhì
16047,貮,U+8CAE,èr
16048,貯,U+8CAF,zhù
16049,貰,U+8CB0,shì
16050,貱,U+8CB1,bì
16051,貲,U+8CB2,zī
16052,貳,U+8CB3,èr
16053,貴,U+8CB4,guì(180)
16054,貵,U+8CB5,piǎn
16055,貶,U+8CB6,biǎn|fá
16056,買,U+8CB7,mǎi(774)
16057,貸,U+8CB8,dài|tè
16058,貹,U+8CB9,shèng
16059,貺,U+8CBA,kuàng
16060,費,U+8CBB,fèi(305)
16061,貼,U+8CBC,tiē(124)
16062,貽,U+8CBD,yí
16063,貾,U+8CBE,chí
16064,貿,U+8CBF,mào(36)
16065,賀,U+8CC0,hè(15)
16066,賁,U+8CC1,bì|fén|bēn|fèn|féi|bān|lù|pān
16067,賂,U+8CC2,lù
16068,賃,U+8CC3,lìn
16069,賄,U+8CC4,huì
16070,賅,U+8CC5,gāi
16071,賆,U+8CC6,pián
16072,資,U+8CC7,zī(1455)
16073,賈,U+8CC8,gǔ|jià|jiǎ
16074,賉,U+8CC9,xù
16075,賊,U+8CCA,zéi(31)
16076,賋,U+8CCB,jiǎo
16077,賌,U+8CCC,gāi
16078,賍,U+8CCD,zāng
16079,賎,U+8CCE,jiàn
16080,賏,U+8CCF,yīng
16081,賐,U+8CD0,xùn
16082,賑,U+8CD1,zhèn
16083,賒,U+8CD2,shē|shā
16084,賓,U+8CD3,bīn(9)
16085,賔,U+8CD4,bīn
16086,賕,U+8CD5,qiú
16087,賖,U+8CD6,shē
16088,賗,U+8CD7,chuàn
16089,賘,U+8CD8,zāng
16090,賙,U+8CD9,zhōu
16091,賚,U+8CDA,lài
16092,賛,U+8CDB,zàn
16093,賜,U+8CDC,cì
16094,賝,U+8CDD,chēn
16095,賞,U+8CDE,shǎng(58)
16096,賟,U+8CDF,tiǎn
16097,賠,U+8CE0,péi(24)
16098,賡,U+8CE1,gēng
16099,賢,U+8CE2,xián|xiàn
16100,賣,U+8CE3,mài(479)|mai(51)
16101,賤,U+8CE4,jiàn(29)
16102,賥,U+8CE5,suì
16103,賦,U+8CE6,fù
16104,賧,U+8CE7,tàn
16105,賨,U+8CE8,cóng
16106,賩,U+8CE9,cóng
16107,質,U+8CEA,zhì(902)
16108,賫,U+8CEB,jī
16109,賬,U+8CEC,zhàng
16110,賭,U+8CED,dǔ(10)
16111,賮,U+8CEE,jìn
16112,賯,U+8CEF,xiōng
16113,賰,U+8CF0,chǔn
16114,賱,U+8CF1,yǔn
16115,賲,U+8CF2,bǎo
16116,賳,U+8CF3,zāi
16117,賴,U+8CF4,lài(28)
16118,賵,U+8CF5,fèng
16119,賶,U+8CF6,càng
16120,賷,U+8CF7,jī
16121,賸,U+8CF8,shèng
16122,賹,U+8CF9,yì|ài
16123,賺,U+8CFA,zhuàn(25)
16124,賻,U+8CFB,fù
16125,購,U+8CFC,gòu(41)
16126,賽,U+8CFD,sài(124)
16127,賾,U+8CFE,zé
16128,賿,U+8CFF,liáo
16129,贀,U+8D00,yì
16130,贁,U+8D01,bài
16131,贂,U+8D02,chěn
16132,贃,U+8D03,wàn
16133,贄,U+8D04,zhì|zhí
16134,贅,U+8D05,zhuì
16135,贆,U+8D06,biāo
16136,贇,U+8D07,yūn|bīn
16137,贈,U+8D08,zèng
16138,贉,U+8D09,dàn
16139,贊,U+8D0A,zàn(162)
16140,贋,U+8D0B,yàn
16141,贌,U+8D0C,pú
16142,贍,U+8D0D,shàn|dàn
16143,贎,U+8D0E,wàn
16144,贏,U+8D0F,yíng
16145,贐,U+8D10,jìn
16146,贑,U+8D11,gàn
16147,贒,U+8D12,xián
16148,贓,U+8D13,zāng
16149,贔,U+8D14,bì
16150,贕,U+8D15,dú
16151,贖,U+8D16,shú|shù
16152,贗,U+8D17,yàn|yán
16153,贘,U+8D18,shǎng
16154,贙,U+8D19,xuàn
16155,贚,U+8D1A,lòng
16156,贛,U+8D1B,gòng|gàn|zhuàng
16157,贜,U+8D1C,zāng
16158,贝,U+8D1D,bèi(49)
16159,贞,U+8D1E,zhēn
16160,负,U+8D1F,fù(322)|fu(25)
16161,贠,U+8D20,yuán
16162,贡,U+8D21,gòng(97)
16163,财,U+8D22,cái(166)
16164,责,U+8D23,zé(363)
16165,贤,U+8D24,xián
16166,败,U+8D25,bài(218)
16167,账,U+8D26,zhàng
16168,货,U+8D27,huò(328)
16169,质,U+8D28,zhì(902)
16170,贩,U+8D29,fàn(14)
16171,贪,U+8D2A,tān(30)
16172,贫,U+8D2B,pín(115)
16173,贬,U+8D2C,biǎn
16174,购,U+8D2D,gòu(41)
16175,贮,U+8D2E,zhù
16176,贯,U+8D2F,guàn(91)
16177,贰,U+8D30,èr
16178,贱,U+8D31,jiàn(29)
16179,贲,U+8D32,bēn
16180,贳,U+8D33,shì
16181,贴,U+8D34,tiē(124)
16182,贵,U+8D35,guì(180)
16183,贶,U+8D36,kuàng
16184,贷,U+8D37,dài
16185,贸,U+8D38,mào(36)
16186,费,U+8D39,fèi(305)
16187,贺,U+8D3A,hè(15)
16188,贻,U+8D3B,yí
16189,贼,U+8D3C,zéi(31)
16190,贽,U+8D3D,zhì
16191,贾,U+8D3E,jiǎ
16192,贿,U+8D3F,huì
16193,赀,U+8D40,zī
16194,赁,U+8D41,lìn
16195,赂,U+8D42,lù
16196,赃,U+8D43,zāng
16197,资,U+8D44,zī(1455)
16198,赅,U+8D45,gāi
16199,赆,U+8D46,jìn
16200,赇,U+8D47,qiú
16201,赈,U+8D48,zhèn
16202,赉,U+8D49,lài
16203,赊,U+8D4A,shē
16204,赋,U+8D4B,fù
16205,赌,U+8D4C,dǔ(10)
16206,赍,U+8D4D,jī
16207,赎,U+8D4E,shú
16208,赏,U+8D4F,shǎng(58)
16209,赐,U+8D50,cì
16210,赑,U+8D51,bì
16211,赒,U+8D52,zhōu
16212,赓,U+8D53,gēng
16213,赔,U+8D54,péi(24)
16214,赕,U+8D55,dǎn
16215,赖,U+8D56,lài(28)
16216,赗,U+8D57,fèng
16217,赘,U+8D58,zhuì
16218,赙,U+8D59,fù
16219,赚,U+8D5A,zhuàn(25)
16220,赛,U+8D5B,sài(124)
16221,赜,U+8D5C,zé
16222,赝,U+8D5D,yàn
16223,赞,U+8D5E,zàn(162)
16224,赟,U+8D5F,yūn
16225,赠,U+8D60,zèng
16226,赡,U+8D61,shàn
16227,赢,U+8D62,yíng
16228,赣,U+8D63,gàn
16229,赤,U+8D64,chì(34)
16230,赥,U+8D65,xī
16231,赦,U+8D66,shè|cè
16232,赧,U+8D67,nǎn
16233,赨,U+8D68,tóng|xióng
16234,赩,U+8D69,xì
16235,赪,U+8D6A,chēng
16236,赫,U+8D6B,hè|shì
16237,赬,U+8D6C,chēng
16238,赭,U+8D6D,zhě
16239,赮,U+8D6E,xiá
16240,赯,U+8D6F,táng
16241,走,U+8D70,zǒu(3176)
16242,赱,U+8D71,zǒu
16243,赲,U+8D72,lì
16244,赳,U+8D73,jiū|jiù
16245,赴,U+8D74,fù(12)
16246,赵,U+8D75,zhào
16247,赶,U+8D76,gǎn(681)
16248,起,U+8D77,qǐ(5632)
16249,赸,U+8D78,shàn
16250,赹,U+8D79,qióng
16251,赺,U+8D7A,yǐn|qǐn
16252,赻,U+8D7B,xiǎn
16253,赼,U+8D7C,zī
16254,赽,U+8D7D,jué|guì
16255,赾,U+8D7E,qǐn
16256,赿,U+8D7F,chí|dì
16257,趀,U+8D80,cī
16258,趁,U+8D81,chèn(84)
16259,趂,U+8D82,chèn
16260,趃,U+8D83,dié|tú
16261,趄,U+8D84,jū|qiè
16262,超,U+8D85,chāo(256)
16263,趆,U+8D86,dī
16264,趇,U+8D87,xì
16265,趈,U+8D88,zhān
16266,趉,U+8D89,jué|jú
16267,越,U+8D8A,yuè(958)
16268,趋,U+8D8B,qū(21)
16269,趌,U+8D8C,jí|jié
16270,趍,U+8D8D,chí|qū
16271,趎,U+8D8E,chú
16272,趏,U+8D8F,guā|huó
16273,趐,U+8D90,xuè|chì
16274,趑,U+8D91,zī|cì
16275,趒,U+8D92,tiáo|tiào|tiǎo
16276,趓,U+8D93,duǒ
16277,趔,U+8D94,liè
16278,趕,U+8D95,gǎn(681)
16279,趖,U+8D96,suō
16280,趗,U+8D97,cù
16281,趘,U+8D98,xí
16282,趙,U+8D99,zhào|diào
16283,趚,U+8D9A,sù
16284,趛,U+8D9B,yǐn
16285,趜,U+8D9C,jú|qū|qiú
16286,趝,U+8D9D,jiàn
16287,趞,U+8D9E,què|qì|jí
16288,趟,U+8D9F,tàng(89)
16289,趠,U+8DA0,chuò|chào|tiào|zhuó
16290,趡,U+8DA1,cuǐ|wěi|jù
16291,趢,U+8DA2,lù
16292,趣,U+8DA3,qù(168)
16293,趤,U+8DA4,dàng
16294,趥,U+8DA5,qiū|cù
16295,趦,U+8DA6,zī
16296,趧,U+8DA7,tí
16297,趨,U+8DA8,qū(21)
16298,趩,U+8DA9,chì
16299,趪,U+8DAA,huáng|guāng
16300,趫,U+8DAB,qiáo|jiào|chǎo
16301,趬,U+8DAC,qiāo
16302,趭,U+8DAD,jiào
16303,趮,U+8DAE,zào
16304,趯,U+8DAF,yuè|tì|yào
16305,趰,U+8DB0,ěr
16306,趱,U+8DB1,zǎn
16307,趲,U+8DB2,zǎn|zū
16308,足,U+8DB3,zú(310)
16309,趴,U+8DB4,pā(43)
16310,趵,U+8DB5,bō|bào|zhuó|chuò|páo
16311,趶,U+8DB6,kù|wū
16312,趷,U+8DB7,kē
16313,趸,U+8DB8,dǔn
16314,趹,U+8DB9,jué|guì
16315,趺,U+8DBA,fū
16316,趻,U+8DBB,chěn
16317,趼,U+8DBC,yàn|yán|jiān|jiǎn
16318,趽,U+8DBD,fàng|páng|fāng
16319,趾,U+8DBE,zhǐ
16320,趿,U+8DBF,tā|sà|qì
16321,跀,U+8DC0,yuè
16322,跁,U+8DC1,bà|pá
16323,跂,U+8DC2,qí|qǐ|qì|jī|zhī
16324,跃,U+8DC3,yuè(139)
16325,跄,U+8DC4,qiàng
16326,跅,U+8DC5,tuò|chì
16327,跆,U+8DC6,tái
16328,跇,U+8DC7,yì
16329,跈,U+8DC8,niǎn|jiàn|chén|tiàn
16330,跉,U+8DC9,líng
16331,跊,U+8DCA,mèi
16332,跋,U+8DCB,bá|bèi
16333,跌,U+8DCC,diē(47)
16334,跍,U+8DCD,kū
16335,跎,U+8DCE,tuó
16336,跏,U+8DCF,jiā
16337,跐,U+8DD0,cǐ|cī|zǐ
16338,跑,U+8DD1,pǎo(986)
16339,跒,U+8DD2,qiǎ
16340,跓,U+8DD3,zhù
16341,跔,U+8DD4,jū|qǔ
16342,跕,U+8DD5,tiē|dié|zhàn
16343,跖,U+8DD6,zhí
16344,跗,U+8DD7,fū|fù
16345,跘,U+8DD8,pán|bàn
16346,跙,U+8DD9,jù|qū|qiě|zhù|qiè
16347,跚,U+8DDA,shān
16348,跛,U+8DDB,bǒ(11)
16349,跜,U+8DDC,ní
16350,距,U+8DDD,jù(129)
16351,跞,U+8DDE,lì
16352,跟,U+8DDF,gēn(1534)
16353,跠,U+8DE0,yí
16354,跡,U+8DE1,jī(87)
16355,跢,U+8DE2,dài|duò|duō|chí
16356,跣,U+8DE3,xiǎn|xiān|sǔn
16357,跤,U+8DE4,qiāo|jiāo
16358,跥,U+8DE5,duò
16359,跦,U+8DE6,zhū|chú
16360,跧,U+8DE7,quán|zūn
16361,跨,U+8DE8,kuà(62)
16362,跩,U+8DE9,shì|zhuǎi
16363,跪,U+8DEA,guì(55)
16364,跫,U+8DEB,qiāng|qiōng
16365,跬,U+8DEC,kuǐ|xiè
16366,跭,U+8DED,xiáng
16367,跮,U+8DEE,chì|dié
16368,路,U+8DEF,lù(1987)
16369,跰,U+8DF0,bèng|pián|bǐng
16370,跱,U+8DF1,zhì
16371,跲,U+8DF2,jiá|jié
16372,跳,U+8DF3,tiào(470)
16373,跴,U+8DF4,cǎi
16374,践,U+8DF5,jiàn(312)
16375,跶,U+8DF6,da
16376,跷,U+8DF7,qiāo
16377,跸,U+8DF8,bì
16378,跹,U+8DF9,xiān
16379,跺,U+8DFA,duò(19)
16380,跻,U+8DFB,jī
16381,跼,U+8DFC,jú|qù
16382,跽,U+8DFD,jì
16383,跾,U+8DFE,shū|chōu
16384,跿,U+8DFF,tú|duó|chuō
16385,踀,U+8E00,chù|cù
16386,踁,U+8E01,jìng|kēng
16387,踂,U+8E02,niè
16388,踃,U+8E03,xiāo|qiào
16389,踄,U+8E04,bù
16390,踅,U+8E05,chì|xué
16391,踆,U+8E06,qūn|cún|zūn|qiù|zhūn
16392,踇,U+8E07,mǔ
16393,踈,U+8E08,shū
16394,踉,U+8E09,láng|liáng|liàng|làng
16395,踊,U+8E0A,yǒng
16396,踋,U+8E0B,jiǎo
16397,踌,U+8E0C,chóu(24)
16398,踍,U+8E0D,qiāo
16399,踎,U+8E0E,móu
16400,踏,U+8E0F,tà(122)|tā(10)
16401,踐,U+8E10,jiàn(312)
16402,踑,U+8E11,qí|jī|jì
16403,踒,U+8E12,wō|wēi|ruí
16404,踓,U+8E13,wěi|cù
16405,踔,U+8E14,chuō|diào|zhuō|tiào|chuò
16406,踕,U+8E15,jié
16407,踖,U+8E16,jí|qì|què
16408,踗,U+8E17,niè
16409,踘,U+8E18,jū
16410,踙,U+8E19,niè
16411,踚,U+8E1A,lún
16412,踛,U+8E1B,lù
16413,踜,U+8E1C,lèng|léng|chěng
16414,踝,U+8E1D,huái
16415,踞,U+8E1E,jù
16416,踟,U+8E1F,chí
16417,踠,U+8E20,wǎn|wò
16418,踡,U+8E21,quán|juǎn
16419,踢,U+8E22,tī(50)
16420,踣,U+8E23,bó|pòu
16421,踤,U+8E24,zú|cù|cuì
16422,踥,U+8E25,qiè
16423,踦,U+8E26,qī|jī|jǐ|yǐ|yì
16424,踧,U+8E27,dí|cù
16425,踨,U+8E28,zōng
16426,踩,U+8E29,cǎi(64)
16427,踪,U+8E2A,zōng(12)
16428,踫,U+8E2B,pán|pèng
16429,踬,U+8E2C,zhì
16430,踭,U+8E2D,zhēng
16431,踮,U+8E2E,diǎn(9)
16432,踯,U+8E2F,zhí
16433,踰,U+8E30,yú|yáo|chū
16434,踱,U+8E31,duó(37)
16435,踲,U+8E32,dùn
16436,踳,U+8E33,chuǎn|chǔn|chūn
16437,踴,U+8E34,yǒng
16438,踵,U+8E35,zhǒng|zhòng
16439,踶,U+8E36,dì|zhì|tí|chí|shì
16440,踷,U+8E37,zhǎ
16441,踸,U+8E38,chěn
16442,踹,U+8E39,shuàn|duàn|chuǎn|chuài
16443,踺,U+8E3A,jiàn
16444,踻,U+8E3B,guā|guǎ|tuó
16445,踼,U+8E3C,táng|tǎng|shāng
16446,踽,U+8E3D,jǔ
16447,踾,U+8E3E,fú|bì
16448,踿,U+8E3F,zú
16449,蹀,U+8E40,dié
16450,蹁,U+8E41,pián
16451,蹂,U+8E42,rǒu|róu
16452,蹃,U+8E43,nuò|rè|nà
16453,蹄,U+8E44,tí(15)
16454,蹅,U+8E45,chǎ|zhā
16455,蹆,U+8E46,tuǐ
16456,蹇,U+8E47,jiǎn
16457,蹈,U+8E48,dǎo(9)
16458,蹉,U+8E49,cuō
16459,蹊,U+8E4A,xī|qī
16460,蹋,U+8E4B,tà(13)
16461,蹌,U+8E4C,qiāng|qiàng
16462,蹍,U+8E4D,zhǎn|niǎn|chán
16463,蹎,U+8E4E,diān
16464,蹏,U+8E4F,tí
16465,蹐,U+8E50,jí
16466,蹑,U+8E51,niè
16467,蹒,U+8E52,pán
16468,蹓,U+8E53,liū|liù
16469,蹔,U+8E54,zàn|cán
16470,蹕,U+8E55,bì
16471,蹖,U+8E56,chōng
16472,蹗,U+8E57,lù
16473,蹘,U+8E58,liáo
16474,蹙,U+8E59,cù
16475,蹚,U+8E5A,tāng|tàng|chēng
16476,蹛,U+8E5B,dài|diē|dān|zhì
16477,蹜,U+8E5C,sù
16478,蹝,U+8E5D,xǐ
16479,蹞,U+8E5E,kuǐ
16480,蹟,U+8E5F,jī
16481,蹠,U+8E60,zhí|zhuó
16482,蹡,U+8E61,qiāng|qiàng
16483,蹢,U+8E62,dí|zhí
16484,蹣,U+8E63,pán|mán|liǎng
16485,蹤,U+8E64,zōng(12)
16486,蹥,U+8E65,lián
16487,蹦,U+8E66,bèng(28)
16488,蹧,U+8E67,zāo
16489,蹨,U+8E68,niǎn|rǎn
16490,蹩,U+8E69,bié
16491,蹪,U+8E6A,tuí
16492,蹫,U+8E6B,jú
16493,蹬,U+8E6C,dēng(39)
16494,蹭,U+8E6D,cèng(14)
16495,蹮,U+8E6E,xiān
16496,蹯,U+8E6F,fán
16497,蹰,U+8E70,chú
16498,蹱,U+8E71,zhōng|chòng
16499,蹲,U+8E72,dūn(107)
16500,蹳,U+8E73,bō
16501,蹴,U+8E74,cù|zú
16502,蹵,U+8E75,cù
16503,蹶,U+8E76,jué|guì
16504,蹷,U+8E77,jué
16505,蹸,U+8E78,lìn|lín
16506,蹹,U+8E79,tá
16507,蹺,U+8E7A,qiāo|qiào
16508,蹻,U+8E7B,qiāo|jiǎo|jué|jú|xuè
16509,蹼,U+8E7C,pǔ
16510,蹽,U+8E7D,liāo
16511,蹾,U+8E7E,dūn
16512,蹿,U+8E7F,cuān
16513,躀,U+8E80,guàn
16514,躁,U+8E81,zào(33)
16515,躂,U+8E82,dá
16516,躃,U+8E83,bì
16517,躄,U+8E84,bì
16518,躅,U+8E85,zhú|zhuó
16519,躆,U+8E86,jù
16520,躇,U+8E87,chú(24)
16521,躈,U+8E88,qiào
16522,躉,U+8E89,dǔn
16523,躊,U+8E8A,chóu(24)
16524,躋,U+8E8B,jī
16525,躌,U+8E8C,wǔ
16526,躍,U+8E8D,yuè(139)
16527,躎,U+8E8E,niǎn
16528,躏,U+8E8F,lìn
16529,躐,U+8E90,liè
16530,躑,U+8E91,zhí
16531,躒,U+8E92,lì|yuè|luò
16532,躓,U+8E93,zhì|zhī
16533,躔,U+8E94,chán|zhàn
16534,躕,U+8E95,chú
16535,躖,U+8E96,duàn
16536,躗,U+8E97,wèi
16537,躘,U+8E98,lóng|lǒng
16538,躙,U+8E99,lìn
16539,躚,U+8E9A,xiān
16540,躛,U+8E9B,wèi
16541,躜,U+8E9C,zuān
16542,躝,U+8E9D,lán
16543,躞,U+8E9E,xiè
16544,躟,U+8E9F,ráng
16545,躠,U+8EA0,sǎ|xiè
16546,躡,U+8EA1,niè
16547,躢,U+8EA2,tà
16548,躣,U+8EA3,qú
16549,躤,U+8EA4,jí
16550,躥,U+8EA5,cuān
16551,躦,U+8EA6,cuó|zuān
16552,躧,U+8EA7,xǐ
16553,躨,U+8EA8,kuí
16554,躩,U+8EA9,jué|qì
16555,躪,U+8EAA,lìn
16556,身,U+8EAB,shēn(2161)
16557,躬,U+8EAC,gōng(22)
16558,躭,U+8EAD,dān
16559,躮,U+8EAE,fēn
16560,躯,U+8EAF,qū(10)
16561,躰,U+8EB0,tǐ
16562,躱,U+8EB1,duǒ
16563,躲,U+8EB2,duǒ(124)
16564,躳,U+8EB3,gōng
16565,躴,U+8EB4,láng
16566,躵,U+8EB5,rěn
16567,躶,U+8EB6,luǒ
16568,躷,U+8EB7,ǎi
16569,躸,U+8EB8,jī
16570,躹,U+8EB9,jú
16571,躺,U+8EBA,tǎng(198)
16572,躻,U+8EBB,kōng
16573,躼,U+8EBC,lào
16574,躽,U+8EBD,yǎn|yàn
16575,躾,U+8EBE,měi
16576,躿,U+8EBF,kāng
16577,軀,U+8EC0,qū(10)
16578,軁,U+8EC1,lóu|lǚ
16579,軂,U+8EC2,lào
16580,軃,U+8EC3,duǒ|tuǒ
16581,軄,U+8EC4,zhí
16582,軅,U+8EC5,yàn
16583,軆,U+8EC6,tǐ
16584,軇,U+8EC7,dào
16585,軈,U+8EC8,yīng
16586,軉,U+8EC9,yù
16587,車,U+8ECA,chē(1893)
16588,軋,U+8ECB,yà(21)
16589,軌,U+8ECC,guǐ(72)
16590,軍,U+8ECD,jūn(1842)
16591,軎,U+8ECE,wèi
16592,軏,U+8ECF,yuè
16593,軐,U+8ED0,xìn|xiàn
16594,軑,U+8ED1,dài
16595,軒,U+8ED2,xuān|xiǎn|xiàn|hǎn|jiān
16596,軓,U+8ED3,fàn
16597,軔,U+8ED4,rèn
16598,軕,U+8ED5,shān
16599,軖,U+8ED6,kuáng
16600,軗,U+8ED7,shū
16601,軘,U+8ED8,tún
16602,軙,U+8ED9,chén|qí
16603,軚,U+8EDA,dài
16604,軛,U+8EDB,è
16605,軜,U+8EDC,nà
16606,軝,U+8EDD,qí
16607,軞,U+8EDE,máo
16608,軟,U+8EDF,ruǎn(125)
16609,軠,U+8EE0,kuáng
16610,軡,U+8EE1,qián
16611,転,U+8EE2,zhuǎn
16612,軣,U+8EE3,hōng
16613,軤,U+8EE4,hū
16614,軥,U+8EE5,qú|gōu|gòu|jū
16615,軦,U+8EE6,kuàng
16616,軧,U+8EE7,dǐ|chí
16617,軨,U+8EE8,líng|lǐng
16618,軩,U+8EE9,dài
16619,軪,U+8EEA,āo|ào
16620,軫,U+8EEB,zhěn
16621,軬,U+8EEC,fàn|bèn
16622,軭,U+8EED,kuāng
16623,軮,U+8EEE,yǎng
16624,軯,U+8EEF,pēng
16625,軰,U+8EF0,bèi
16626,軱,U+8EF1,gū
16627,軲,U+8EF2,gū
16628,軳,U+8EF3,páo
16629,軴,U+8EF4,zhù
16630,軵,U+8EF5,rǒng|fǔ|fù|róng
16631,軶,U+8EF6,è
16632,軷,U+8EF7,bá
16633,軸,U+8EF8,zhóu(39)
16634,軹,U+8EF9,zhǐ
16635,軺,U+8EFA,yáo|diāo
16636,軻,U+8EFB,kē
16637,軼,U+8EFC,yì|dié|zhé
16638,軽,U+8EFD,zhì|qīng
16639,軾,U+8EFE,shì
16640,軿,U+8EFF,píng
16641,輀,U+8F00,ér
16642,輁,U+8F01,gǒng
16643,輂,U+8F02,jú
16644,較,U+8F03,jiào(799)
16645,輄,U+8F04,guāng
16646,輅,U+8F05,hé|lù|yà
16647,輆,U+8F06,kǎi|kài
16648,輇,U+8F07,quán|chūn
16649,輈,U+8F08,zhōu
16650,載,U+8F09,zài(80)|zǎi(64)
16651,輊,U+8F0A,zhì
16652,輋,U+8F0B,shē
16653,輌,U+8F0C,liàng
16654,輍,U+8F0D,yù
16655,輎,U+8F0E,shāo
16656,輏,U+8F0F,yóu
16657,輐,U+8F10,wàn|yuǎn
16658,輑,U+8F11,yǐn|qūn
16659,輒,U+8F12,zhé
16660,輓,U+8F13,wǎn
16661,輔,U+8F14,fǔ(31)
16662,輕,U+8F15,qīng(859)
16663,輖,U+8F16,zhōu
16664,輗,U+8F17,ní|yì
16665,輘,U+8F18,léng|líng|lèng
16666,輙,U+8F19,zhé
16667,輚,U+8F1A,zhàn
16668,輛,U+8F1B,liàng(178)
16669,輜,U+8F1C,zī|zì
16670,輝,U+8F1D,huī(100)
16671,輞,U+8F1E,wǎng
16672,輟,U+8F1F,chuò
16673,輠,U+8F20,guǒ|huà|huì
16674,輡,U+8F21,kǎn
16675,輢,U+8F22,yǐ
16676,輣,U+8F23,péng
16677,輤,U+8F24,qiàn
16678,輥,U+8F25,gǔn
16679,輦,U+8F26,niǎn|liǎn
16680,輧,U+8F27,píng|pēng
16681,輨,U+8F28,guǎn
16682,輩,U+8F29,bèi(87)
16683,輪,U+8F2A,lún(222)
16684,輫,U+8F2B,pái
16685,輬,U+8F2C,liáng
16686,輭,U+8F2D,ruǎn|ér
16687,輮,U+8F2E,róu|rǒu
16688,輯,U+8F2F,ji(41)|jí(28)
16689,輰,U+8F30,yáng
16690,輱,U+8F31,xián|kàn
16691,輲,U+8F32,chuán
16692,輳,U+8F33,còu
16693,輴,U+8F34,chūn|shǔn
16694,輵,U+8F35,gé|yà|è|qiè
16695,輶,U+8F36,yóu
16696,輷,U+8F37,hōng
16697,輸,U+8F38,shū(231)
16698,輹,U+8F39,fù|bú
16699,輺,U+8F3A,zī
16700,輻,U+8F3B,fú(31)
16701,輼,U+8F3C,wēn|yūn
16702,輽,U+8F3D,bèn
16703,輾,U+8F3E,zhǎn|niǎn
16704,輿,U+8F3F,yú(9)
16705,轀,U+8F40,wēn
16706,轁,U+8F41,tāo|kǎn
16707,轂,U+8F42,gǔ|gū
16708,轃,U+8F43,zhēn
16709,轄,U+8F44,xiá|hé
16710,轅,U+8F45,yuán
16711,轆,U+8F46,lù
16712,轇,U+8F47,jiāo|xiǎo
16713,轈,U+8F48,cháo
16714,轉,U+8F49,zhuǎn(757)|zhuàn(177)
16715,轊,U+8F4A,wèi
16716,轋,U+8F4B,hún
16717,轌,U+8F4C,xuě
16718,轍,U+8F4D,zhé
16719,轎,U+8F4E,jiào(27)
16720,轏,U+8F4F,zhàn
16721,轐,U+8F50,bú
16722,轑,U+8F51,lǎo|láo|liáo|liǎo|liào
16723,轒,U+8F52,fén
16724,轓,U+8F53,fān
16725,轔,U+8F54,lín|lìn
16726,轕,U+8F55,gé
16727,轖,U+8F56,sè
16728,轗,U+8F57,kǎn
16729,轘,U+8F58,huàn|huán
16730,轙,U+8F59,yǐ
16731,轚,U+8F5A,jí
16732,轛,U+8F5B,zhuì
16733,轜,U+8F5C,ér
16734,轝,U+8F5D,yù
16735,轞,U+8F5E,jiàn
16736,轟,U+8F5F,hōng(77)
16737,轠,U+8F60,léi
16738,轡,U+8F61,pèi
16739,轢,U+8F62,lì
16740,轣,U+8F63,lì
16741,轤,U+8F64,lú
16742,轥,U+8F65,lìn
16743,车,U+8F66,chē(1893)
16744,轧,U+8F67,yà(21)
16745,轨,U+8F68,guǐ(72)
16746,轩,U+8F69,xuān
16747,轪,U+8F6A,dài
16748,轫,U+8F6B,rèn
16749,转,U+8F6C,zhuǎn(757)|zhuàn(177)
16750,轭,U+8F6D,è
16751,轮,U+8F6E,lún(222)
16752,软,U+8F6F,ruǎn(125)
16753,轰,U+8F70,hōng(77)
16754,轱,U+8F71,gū
16755,轲,U+8F72,kē
16756,轳,U+8F73,lú
16757,轴,U+8F74,zhóu(39)
16758,轵,U+8F75,zhǐ
16759,轶,U+8F76,yì
16760,轷,U+8F77,hū
16761,轸,U+8F78,zhěn
16762,轹,U+8F79,lì
16763,轺,U+8F7A,yáo
16764,轻,U+8F7B,qīng(859)
16765,轼,U+8F7C,shì
16766,载,U+8F7D,zài(80)|zǎi(64)
16767,轾,U+8F7E,zhì
16768,轿,U+8F7F,jiào(27)
16769,辀,U+8F80,zhōu
16770,辁,U+8F81,quán
16771,辂,U+8F82,lù
16772,较,U+8F83,jiào(799)
16773,辄,U+8F84,zhé
